unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577914009234,2020-01-01 21:26:49,LTC/USD,41.66,0.04776,1.9896815999999997,buy,9234207461
1577913763264,2020-01-01 21:22:43,LTC/USD,41.62,0.04781,1.9898521999999998,buy,9234199215
1577913661408,2020-01-01 21:21:01,LTC/USD,41.55,0.04789,1.9898295,buy,9234194211
1577912942247,2020-01-01 21:09:02,LTC/USD,41.66,0.04776,1.9896815999999997,buy,9234164600
1577912823252,2020-01-01 21:07:03,LTC/USD,41.66,0.04776,1.9896815999999997,buy,9234158357
1577916137636,2020-01-01 22:02:17,LTC/USD,41.54,1.93365,80.323821,buy,9234322914
1577916005888,2020-01-01 22:00:05,LTC/USD,41.57,46.51363,1933.5715991,buy,9234302042
1577915729223,2020-01-01 21:55:29,LTC/USD,41.62,0.09395,3.910199,buy,9234287995
1577915173984,2020-01-01 21:46:13,LTC/USD,41.62,3.31795,138.093079,buy,9234260455
1577915067439,2020-01-01 21:44:27,LTC/USD,41.62,4.70977,196.02062739999997,buy,9234256839
1577914895120,2020-01-01 21:41:35,LTC/USD,41.53,0.04791,1.9897023,buy,9234248512
1577914829190,2020-01-01 21:40:29,LTC/USD,41.49,0.2401812,9.965117988000001,buy,9234244244
1577914758324,2020-01-01 21:39:18,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9234236685
1577914692218,2020-01-01 21:38:12,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9234230346
1577917419782,2020-01-01 22:23:39,LTC/USD,41.39,5.99867,248.2849513,sell,9234409242
1577916783061,2020-01-01 22:13:03,LTC/USD,41.51,0.21596,8.9644996,buy,9234385470
1577919648963,2020-01-01 23:00:48,LTC/USD,41.33,0.09773,4.0391809,sell,9234533953
1577919096452,2020-01-01 22:51:36,LTC/USD,41.31,6.7,276.77700000000004,sell,9234484602
1577919096044,2020-01-01 22:51:36,LTC/USD,41.35,0.04813,1.9901755,buy,9234484516
1577918826943,2020-01-01 22:47:06,LTC/USD,41.24,0.64734,26.6963016,sell,9234469359
1577918725300,2020-01-01 22:45:25,LTC/USD,41.36,1.15519,47.7786584,buy,9234462887
1577920853898,2020-01-01 23:20:53,LTC/USD,41.37,2.33309,96.51993329999999,buy,9234609070
1577922970233,2020-01-01 23:56:10,LTC/USD,41.57,2.91302,121.0942414,buy,9234712589
1577922698548,2020-01-01 23:51:38,LTC/USD,41.50,0.04795,1.989925,buy,9234697093
1577922406028,2020-01-01 23:46:46,LTC/USD,41.50,1.14966,47.71089,buy,9234683263
1577921926551,2020-01-01 23:38:46,LTC/USD,41.42,0.04804,1.9898168,buy,9234663059
1577924822225,2020-01-02 00:27:02,LTC/USD,41.57,1.36452,56.723096399999996,buy,9234796130
1577924766240,2020-01-02 00:26:06,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9234793449
1577924482607,2020-01-02 00:21:22,LTC/USD,41.54,0.0479,1.989766,buy,9234783829
1577924335455,2020-01-02 00:18:55,LTC/USD,41.55,0.04789,1.9898295,buy,9234778661
1577924205132,2020-01-02 00:16:45,LTC/USD,41.42,2.35272,97.44966240000001,sell,9234773918
1577926509417,2020-01-02 00:55:09,LTC/USD,41.65,0.04777,1.9896205,buy,9234863515
1577926152946,2020-01-02 00:49:12,LTC/USD,41.49,2,82.98,sell,9234849448
1577928055172,2020-01-02 01:20:55,LTC/USD,41.47,4.72672,196.0170784,buy,9234918135
1577927299972,2020-01-02 01:08:19,LTC/USD,41.46,7.57719,314.1502974,sell,9234887215
1577929896663,2020-01-02 01:51:36,LTC/USD,41.37,0.81011,33.5142507,sell,9234992557
1577929648306,2020-01-02 01:47:28,LTC/USD,41.43,3.58501,148.5269643,buy,9234980687
1577929548953,2020-01-02 01:45:48,LTC/USD,41.44,13,538.72,sell,9234975379
1577932345681,2020-01-02 02:32:25,LTC/USD,41.29,0.04819,1.9897650999999998,buy,9235174899
1577932090276,2020-01-02 02:28:10,LTC/USD,41.21,12.14074,500.31989539999995,sell,9235154263
1577931538149,2020-01-02 02:18:58,LTC/USD,41.18,0.0845,3.4797100000000003,sell,9235103158
1577930910094,2020-01-02 02:08:30,LTC/USD,41.20,1.71657,70.722684,sell,9235065327
1577933973815,2020-01-02 02:59:33,LTC/USD,41.30,0.04818,1.9898339999999999,buy,9235241245
1577933600827,2020-01-02 02:53:20,LTC/USD,41.30,0.20115,8.307495,buy,9235230555
1577933553677,2020-01-02 02:52:33,LTC/USD,41.30,5.41978,223.836914,buy,9235229034
1577932903864,2020-01-02 02:41:43,LTC/USD,41.29,0.04819,1.9897650999999998,buy,9235200405
1577932797606,2020-01-02 02:39:57,LTC/USD,41.14,46.38796,1908.4006744,sell,9235195385
1577932671831,2020-01-02 02:37:51,LTC/USD,41.29,1.2086,49.903093999999996,buy,9235191068
1577932621329,2020-01-02 02:37:01,LTC/USD,41.30,0.04818,1.9898339999999999,buy,9235188351
1577936060242,2020-01-02 03:34:20,LTC/USD,41.26,0.04822,1.9895572,buy,9235342726
1577935762406,2020-01-02 03:29:22,LTC/USD,41.31,0.04816,1.9894896000000002,buy,9235327157
1577935702368,2020-01-02 03:28:22,LTC/USD,41.33,0.04814,1.9896262,buy,9235324413
1577935041345,2020-01-02 03:17:21,LTC/USD,41.28,6.05326,249.8785728,buy,9235294145
1577937833368,2020-01-02 04:03:53,LTC/USD,41.14,18.67,768.0838000000001,buy,9235487784
1577936917456,2020-01-02 03:48:37,LTC/USD,41.09,1.75,71.9075,sell,9235397497
1577936179978,2020-01-02 03:36:19,LTC/USD,41.21,0.04819,1.9859099,sell,9235346198
1577938389965,2020-01-02 04:13:09,LTC/USD,41.16,37.28882,1534.8078312,sell,9235546480
1577938234298,2020-01-02 04:10:34,LTC/USD,41.32,0.20115,8.311518,buy,9235532130
1577938020520,2020-01-02 04:07:00,LTC/USD,41.21,0.20159,8.3075239,buy,9235513620
1577938000069,2020-01-02 04:06:40,LTC/USD,41.19,0.04462,1.8378978,buy,9235510681
1577940837904,2020-01-02 04:53:57,LTC/USD,41.26,0.04846,1.9994596,buy,9235695783
1577940453154,2020-01-02 04:47:33,LTC/USD,41.14,0.04836,1.9895304,buy,9235682312
1577940431775,2020-01-02 04:47:11,LTC/USD,41.14,0.20183,8.3032862,buy,9235681246
1577940294252,2020-01-02 04:44:54,LTC/USD,41.20,0.04829,1.989548,buy,9235673051
1577940138341,2020-01-02 04:42:18,LTC/USD,41.27,0.2013,8.307651000000002,buy,9235664199
1577939888190,2020-01-02 04:38:08,LTC/USD,41.21,0.07339,3.0244019,buy,9235643093
1577941611100,2020-01-02 05:06:51,LTC/USD,41.17,0.04833,1.9897461,buy,9235738826
1577944939383,2020-01-02 06:02:19,LTC/USD,41.15,0.27845,11.458217499999998,buy,9235897269
1577944444823,2020-01-02 05:54:04,LTC/USD,41.10,6.76261,277.943271,sell,9235873062
1577943907862,2020-01-02 05:45:07,LTC/USD,41.16,0.03212,1.3220592,sell,9235845414
1577943424819,2020-01-02 05:37:04,LTC/USD,41.23,0.04826,1.9897597999999996,buy,9235826816
1577946754271,2020-01-02 06:32:34,LTC/USD,41.12,0.04991,2.0522992,sell,9235963511
1577946695670,2020-01-02 06:31:35,LTC/USD,41.20,0.04829,1.989548,buy,9235962270
1577946442249,2020-01-02 06:27:22,LTC/USD,41.24,0.04825,1.9898300000000002,buy,9235950473
1577946333586,2020-01-02 06:25:33,LTC/USD,41.22,0.04827,1.9896894,buy,9235946438
1577946151755,2020-01-02 06:22:31,LTC/USD,41.17,0.04833,1.9897461,buy,9235942288
1577945324808,2020-01-02 06:08:44,LTC/USD,41.25,0.51881,21.4009125,buy,9235912457
1577948488574,2020-01-02 07:01:28,LTC/USD,41.14,0.04836,1.9895304,buy,9236055465
1577947564592,2020-01-02 06:46:04,LTC/USD,41.24,0.44656,18.4161344,buy,9235995940
1577947099506,2020-01-02 06:38:19,LTC/USD,41.21,0.04828,1.9896188000000001,buy,9235973868
1577949721982,2020-01-02 07:22:01,LTC/USD,40.99,0.21169,8.6771731,sell,9236144296
1577952172918,2020-01-02 08:02:52,LTC/USD,41.06,4.57871,188.0018326,sell,9236310918
1577951806499,2020-01-02 07:56:46,LTC/USD,41.01,1.2149624,49.825608024000005,buy,9236285989
1577950691734,2020-01-02 07:38:11,LTC/USD,41.08,79.06681,3248.0645548,buy,9236228678
1577953093167,2020-01-02 08:18:13,LTC/USD,41.21,15,618.15,sell,9236389466
1577952464056,2020-01-02 08:07:44,LTC/USD,41.14,9.53547,392.28923580000003,sell,9236338942
1577952397933,2020-01-02 08:06:37,LTC/USD,41.13,2.86542,117.8547246,sell,9236334587
1577955366119,2020-01-02 08:56:06,LTC/USD,41.24,0.04825,1.9898300000000002,buy,9236507569
1577954967912,2020-01-02 08:49:27,LTC/USD,41.24,0.44645,18.411598,buy,9236479777
1577954632594,2020-01-02 08:43:52,LTC/USD,41.24,3.5,144.34,buy,9236469334
1577954574091,2020-01-02 08:42:54,LTC/USD,41.24,0.04825,1.9898300000000002,buy,9236466632
1577956055043,2020-01-02 09:07:35,LTC/USD,41.23,0.10224,4.215355199999999,sell,9236534986
1577956054981,2020-01-02 09:07:34,LTC/USD,41.23,4.75,195.84249999999997,sell,9236534981
1577959512494,2020-01-02 10:05:12,LTC/USD,41.44,0.04801,1.9895343999999997,buy,9236700734
1577959127186,2020-01-02 09:58:47,LTC/USD,41.24,0.46224,19.0627776,buy,9236671053
1577961005571,2020-01-02 10:30:05,LTC/USD,41.35,1.36342,56.37741700000001,sell,9236815355
1577960573514,2020-01-02 10:22:53,LTC/USD,41.43,0.04803,1.9898829,buy,9236788678
1577960269969,2020-01-02 10:17:49,LTC/USD,41.33,0.56596,23.3911268,buy,9236767417
1577963337357,2020-01-02 11:08:57,LTC/USD,41.46,0.04799,1.9896654,buy,9236923440
1577966572275,2020-01-02 12:02:52,LTC/USD,41.29,5.8807007,242.814131903,buy,9237025562
1577966269105,2020-01-02 11:57:49,LTC/USD,41.29,0.04819,1.9897650999999998,buy,9237013371
1577966211105,2020-01-02 11:56:51,LTC/USD,41.29,4.0711093,168.096102997,buy,9237011407
1577969274564,2020-01-02 12:47:54,LTC/USD,41.31,0.40799,16.854066900000003,buy,9237146915
1577968622891,2020-01-02 12:37:02,LTC/USD,41.29,0.04819,1.9897650999999998,buy,9237126284
1577972056650,2020-01-02 13:34:16,LTC/USD,41.03,0.21847,8.9638241,buy,9237278361
1577972007968,2020-01-02 13:33:27,LTC/USD,41.06,12.7628,524.040568,sell,9237263627
1577970998745,2020-01-02 13:16:38,LTC/USD,41.27,4.39713,181.4695551,buy,9237206154
1577973881742,2020-01-02 14:04:41,LTC/USD,41.14,0.18521,7.619539400000001,sell,9237471130
1577973880945,2020-01-02 14:04:40,LTC/USD,41.14,8.6357,355.272698,sell,9237470989
1577973875998,2020-01-02 14:04:35,LTC/USD,41.14,1.13,46.4882,sell,9237470268
1577973056963,2020-01-02 13:50:56,LTC/USD,40.99,0.98831,40.510826900000005,sell,9237361009
1577972357749,2020-01-02 13:39:17,LTC/USD,41.09,6.94053,285.18637770000004,sell,9237312668
1577975296318,2020-01-02 14:28:16,LTC/USD,41.08,0.11649,4.785409199999999,buy,9237560203
1577974895342,2020-01-02 14:21:35,LTC/USD,40.95,0.2189,8.963955,buy,9237543223
1577976997539,2020-01-02 14:56:37,LTC/USD,41.09,1.4588,59.94209200000001,sell,9237672761
1577976764811,2020-01-02 14:52:44,LTC/USD,41.08,0.04843,1.9895044,buy,9237658903
1577976246182,2020-01-02 14:44:06,LTC/USD,41.14,1.4654,60.286556000000004,sell,9237617287
1577975734608,2020-01-02 14:35:34,LTC/USD,41.10,0.04841,1.989651,buy,9237584045
1577978023199,2020-01-02 15:13:43,LTC/USD,41.04,1.4624,60.016895999999996,sell,9237739062
1577977622750,2020-01-02 15:07:02,LTC/USD,41.05,0.4855114,19.93024297,buy,9237716353
1577981149475,2020-01-02 16:05:49,LTC/USD,41.08,0.3455,14.193139999999998,sell,9237929618
1577980995485,2020-01-02 16:03:15,LTC/USD,41.10,1.05012,43.159932,buy,9237916663
1577980732615,2020-01-02 15:58:52,LTC/USD,41.09,0.06803,2.7953527,buy,9237890721
1577980253786,2020-01-02 15:50:53,LTC/USD,41.04,0.09474,3.8881296,sell,9237869884
1577980253656,2020-01-02 15:50:53,LTC/USD,41.04,0.1,4.104,sell,9237869871
1577982844418,2020-01-02 16:34:04,LTC/USD,41.04,1.9857399,81.494765496,buy,9238045569
1577982406426,2020-01-02 16:26:46,LTC/USD,40.89,1.01441,41.479224900000006,sell,9238023566
1577982364503,2020-01-02 16:26:04,LTC/USD,41.06,0.30966,12.7146396,buy,9238021203
1577981903857,2020-01-02 16:18:23,LTC/USD,41.00,2.1539,88.3099,sell,9237991850
1577981223270,2020-01-02 16:07:03,LTC/USD,41.08,1.02246,42.0026568,sell,9237934794
1577984650064,2020-01-02 17:04:10,LTC/USD,39.31,9.5664,376.055184,sell,9238508104
1577984649390,2020-01-02 17:04:09,LTC/USD,39.31,2.23,87.66130000000001,sell,9238507902
1577984628823,2020-01-02 17:03:48,LTC/USD,39.26,1.75,68.705,buy,9238495368
1577984606633,2020-01-02 17:03:26,LTC/USD,39.11,4.62547,180.90213169999998,sell,9238479138
1577984606378,2020-01-02 17:03:26,LTC/USD,39.07,1.75,68.3725,buy,9238478963
1577984602177,2020-01-02 17:03:22,LTC/USD,39.07,81.61374,3188.6488218000004,buy,9238474751
1577984601759,2020-01-02 17:03:21,LTC/USD,38.99,47.17418,1839.3212782,buy,9238474175
1577984601754,2020-01-02 17:03:21,LTC/USD,38.99,155.65164,6068.8574436,buy,9238474167
1577984601686,2020-01-02 17:03:21,LTC/USD,39.02,40,1560.8000000000002,sell,9238474051
1577984600395,2020-01-02 17:03:20,LTC/USD,39.12,1.75,68.46,buy,9238472451
1577984598357,2020-01-02 17:03:18,LTC/USD,38.98,13,506.73999999999995,buy,9238469573
1577984595591,2020-01-02 17:03:15,LTC/USD,38.98,2,77.96,buy,9238466527
1577984595272,2020-01-02 17:03:15,LTC/USD,38.93,19.57582,762.0866726,buy,9238465828
1577984594999,2020-01-02 17:03:14,LTC/USD,38.95,0.1,3.8950000000000005,buy,9238465469
1577984594729,2020-01-02 17:03:14,LTC/USD,39.00,15,585.0,sell,9238465176
1577984593662,2020-01-02 17:03:13,LTC/USD,39.01,1.75,68.2675,buy,9238464044
1577984593134,2020-01-02 17:03:13,LTC/USD,39.01,7,273.07,sell,9238463246
1577984592366,2020-01-02 17:03:12,LTC/USD,39.02,15,585.3000000000001,sell,9238462395
1577984590758,2020-01-02 17:03:10,LTC/USD,39.04,15,585.6,buy,9238460667
1577984590594,2020-01-02 17:03:10,LTC/USD,39.04,7.42,289.6768,buy,9238460531
1577984588733,2020-01-02 17:03:08,LTC/USD,39.10,15,586.5,sell,9238458162
1577984586630,2020-01-02 17:03:06,LTC/USD,39.13,15,586.95,sell,9238455090
1577984585065,2020-01-02 17:03:05,LTC/USD,39.24,18.36113,720.4907412,sell,9238452220
1577984584588,2020-01-02 17:03:04,LTC/USD,39.22,15,588.3,sell,9238450662
1577984580234,2020-01-02 17:03:00,LTC/USD,39.33,5.04542,198.43636859999998,sell,9238446433
1577984580233,2020-01-02 17:03:00,LTC/USD,39.33,52.09542,2048.9128686,sell,9238446399
1577984579837,2020-01-02 17:02:59,LTC/USD,39.34,15,590.1,sell,9238446052
1577984577521,2020-01-02 17:02:57,LTC/USD,39.41,15,591.15,sell,9238444309
1577984576882,2020-01-02 17:02:56,LTC/USD,39.43,15,591.45,sell,9238443446
1577984575182,2020-01-02 17:02:55,LTC/USD,39.50,15,592.5,sell,9238442096
1577984573864,2020-01-02 17:02:53,LTC/USD,39.53,15,592.95,sell,9238441424
1577984571182,2020-01-02 17:02:51,LTC/USD,39.54,15,593.1,sell,9238439482
1577984571179,2020-01-02 17:02:51,LTC/USD,39.54,23.92,945.7968000000001,sell,9238439454
1577984553624,2020-01-02 17:02:33,LTC/USD,39.56,1.75,69.23,buy,9238425882
1577984550147,2020-01-02 17:02:30,LTC/USD,39.59,15,593.85,sell,9238422851
1577984548865,2020-01-02 17:02:28,LTC/USD,39.60,0.04998,1.9792079999999999,buy,9238422226
1577984544498,2020-01-02 17:02:24,LTC/USD,39.70,0.20654,8.199638,sell,9238418480
1577984541803,2020-01-02 17:02:21,LTC/USD,39.75,50,1987.5,sell,9238416362
1577984525715,2020-01-02 17:02:05,LTC/USD,39.88,34.05834,1358.2465992000002,sell,9238408194
1577984476549,2020-01-02 17:01:16,LTC/USD,40.00,14,560.0,sell,9238374563
1577984476484,2020-01-02 17:01:16,LTC/USD,40.00,250,10000.0,sell,9238374464
1577984476458,2020-01-02 17:01:16,LTC/USD,40.00,250,10000.0,sell,9238374422
1577984476366,2020-01-02 17:01:16,LTC/USD,39.98,36,1439.28,sell,9238374220
1577984475384,2020-01-02 17:01:15,LTC/USD,39.97,53.43201,2135.6774397,sell,9238372765
1577984475157,2020-01-02 17:01:15,LTC/USD,39.97,112.90458,4512.7960625999995,sell,9238372170
1577984472003,2020-01-02 17:01:12,LTC/USD,39.84,12.39918,493.9833312,buy,9238365336
1577984472002,2020-01-02 17:01:12,LTC/USD,39.84,60,2390.4,buy,9238365323
1577984471906,2020-01-02 17:01:11,LTC/USD,39.85,160,6376.0,buy,9238365111
1577984471623,2020-01-02 17:01:11,LTC/USD,39.86,4.54,180.9644,buy,9238364682
1577984470752,2020-01-02 17:01:10,LTC/USD,39.88,3.24881,129.56254280000002,sell,9238363192
1577984467276,2020-01-02 17:01:07,LTC/USD,40.00,12,480.0,sell,9238357038
1577984415528,2020-01-02 17:00:15,LTC/USD,40.20,1.4864,59.753280000000004,sell,9238330112
1577983889863,2020-01-02 16:51:29,LTC/USD,40.39,0.1185,4.786214999999999,buy,9238263184
1577983666993,2020-01-02 16:47:46,LTC/USD,40.25,0.0125,0.503125,buy,9238186011
1577983619931,2020-01-02 16:46:59,LTC/USD,40.50,0.61604,24.949620000000003,sell,9238106918
1577983585201,2020-01-02 16:46:25,LTC/USD,40.85,1.16983,47.787555499999996,buy,9238096354
1577983550502,2020-01-02 16:45:50,LTC/USD,40.85,0.54691,22.3412735,sell,9238086415
1577983550501,2020-01-02 16:45:50,LTC/USD,40.85,10.85709,443.51212649999997,sell,9238086398
1577986482928,2020-01-02 17:34:42,LTC/USD,39.43,1.3251,52.248692999999996,sell,9238890762
1577986473467,2020-01-02 17:34:33,LTC/USD,39.51,4.03441,159.3995391,buy,9238890078
1577986411064,2020-01-02 17:33:31,LTC/USD,39.50,8.13005,321.136975,sell,9238880572
1577986335227,2020-01-02 17:32:15,LTC/USD,39.50,13.86,547.47,sell,9238870199
1577986073737,2020-01-02 17:27:53,LTC/USD,39.36,3.66158,144.11978879999998,sell,9238819472
1577986030349,2020-01-02 17:27:10,LTC/USD,39.43,4.975,196.16424999999998,buy,9238811958
1577985900844,2020-01-02 17:25:00,LTC/USD,39.23,1.75,68.65249999999999,sell,9238784931
1577985855912,2020-01-02 17:24:15,LTC/USD,39.38,15,590.7,sell,9238774905
1577985764524,2020-01-02 17:22:44,LTC/USD,39.34,0.1,3.9340000000000006,buy,9238751371
1577985736964,2020-01-02 17:22:16,LTC/USD,39.38,15,590.7,sell,9238745834
1577985671289,2020-01-02 17:21:11,LTC/USD,39.44,15,591.5999999999999,sell,9238725935
1577985660365,2020-01-02 17:21:00,LTC/USD,39.46,14.7,580.062,sell,9238720653
1577985631776,2020-01-02 17:20:31,LTC/USD,39.52,0.95743,37.837633600000004,buy,9238713590
1577985605377,2020-01-02 17:20:05,LTC/USD,39.53,15,592.95,sell,9238707044
1577985534519,2020-01-02 17:18:54,LTC/USD,39.53,14.7,581.091,sell,9238695975
1577985531620,2020-01-02 17:18:51,LTC/USD,39.57,0.07643,3.0243351,buy,9238695110
1577985443381,2020-01-02 17:17:23,LTC/USD,39.57,14.7,581.679,sell,9238681871
1577985179465,2020-01-02 17:12:59,LTC/USD,39.43,14.7,579.621,sell,9238636110
1577985176150,2020-01-02 17:12:56,LTC/USD,39.49,0.21038,8.307906200000001,buy,9238634718
1577985128571,2020-01-02 17:12:08,LTC/USD,39.39,14.66,577.4574,sell,9238625420
1577985083909,2020-01-02 17:11:23,LTC/USD,39.41,15,591.15,sell,9238613306
1577985041665,2020-01-02 17:10:41,LTC/USD,39.51,0.16578,6.5499678,buy,9238602929
1577984991765,2020-01-02 17:09:51,LTC/USD,39.45,1.75,69.03750000000001,buy,9238589397
1577984991055,2020-01-02 17:09:51,LTC/USD,39.48,15,592.1999999999999,sell,9238589079
1577984921138,2020-01-02 17:08:41,LTC/USD,39.50,14.7,580.65,sell,9238576455
1577984884426,2020-01-02 17:08:04,LTC/USD,39.61,5.68414,225.1487854,buy,9238567241
1577988340645,2020-01-02 18:05:40,LTC/USD,39.48,124.13054,4900.673719199999,buy,9239088493
1577988119568,2020-01-02 18:01:59,LTC/USD,39.45,15,591.75,sell,9239063489
1577988061090,2020-01-02 18:01:01,LTC/USD,39.46,6.21423,245.21351579999998,buy,9239056079
1577988024102,2020-01-02 18:00:24,LTC/USD,39.50,14.9921,592.18795,sell,9239049032
1577988018943,2020-01-02 18:00:18,LTC/USD,39.50,1.9921,78.68795,sell,9239047153
1577988013939,2020-01-02 18:00:13,LTC/USD,39.54,1.51,59.7054,sell,9239045097
1577987993874,2020-01-02 17:59:53,LTC/USD,39.54,0.07649,3.0244146,buy,9239042436
1577987911439,2020-01-02 17:58:31,LTC/USD,39.53,15,592.95,sell,9239037701
1577987892750,2020-01-02 17:58:12,LTC/USD,39.55,15,593.25,sell,9239035839
1577987770519,2020-01-02 17:56:10,LTC/USD,39.56,0.21001,8.3079956,buy,9239027854
1577987607005,2020-01-02 17:53:27,LTC/USD,39.50,2.2,86.9,buy,9239014503
1577987585564,2020-01-02 17:53:05,LTC/USD,39.50,2,79.0,buy,9239012535
1577987548349,2020-01-02 17:52:28,LTC/USD,39.48,15,592.1999999999999,sell,9239006259
1577987506338,2020-01-02 17:51:46,LTC/USD,39.40,4.67772,184.302168,buy,9239000513
1577987452556,2020-01-02 17:50:52,LTC/USD,39.39,27.81117,1095.4819863,sell,9238994887
1577987442113,2020-01-02 17:50:42,LTC/USD,39.50,15,592.5,sell,9238993176
1577987289017,2020-01-02 17:48:09,LTC/USD,39.54,15,593.1,sell,9238977641
1577987209843,2020-01-02 17:46:49,LTC/USD,39.59,15,593.85,sell,9238972091
1577987007215,2020-01-02 17:43:27,LTC/USD,39.62,1.93395,76.623099,buy,9238954487
1577986993352,2020-01-02 17:43:13,LTC/USD,39.63,15,594.45,sell,9238953318
1577986931172,2020-01-02 17:42:11,LTC/USD,39.66,15,594.9,sell,9238945352
1577986923242,2020-01-02 17:42:03,LTC/USD,39.70,183.03044,7266.308468,buy,9238942642
1577990074903,2020-01-02 18:34:34,LTC/USD,39.49,0.96372,38.0573028,buy,9239210551
1577989800612,2020-01-02 18:30:00,LTC/USD,39.48,15,592.1999999999999,sell,9239180530
1577989752658,2020-01-02 18:29:12,LTC/USD,39.55,1.5177,60.025034999999995,sell,9239175601
1577989312321,2020-01-02 18:21:52,LTC/USD,39.56,6.3433,250.94094800000002,buy,9239154356
1577989259386,2020-01-02 18:20:59,LTC/USD,39.60,2.52401,99.95079600000001,buy,9239152210
1577988601515,2020-01-02 18:10:01,LTC/USD,39.49,0.05039,1.9899011,buy,9239109585
1577991923276,2020-01-02 19:05:23,LTC/USD,39.46,15,591.9,sell,9239355941
1577991767235,2020-01-02 19:02:47,LTC/USD,39.49,15,592.35,sell,9239343777
1577991464454,2020-01-02 18:57:44,LTC/USD,39.53,15,592.95,sell,9239323675
1577991463649,2020-01-02 18:57:43,LTC/USD,39.53,1.51,59.6903,sell,9239323452
1577991303992,2020-01-02 18:55:03,LTC/USD,39.54,0.05032,1.9896527999999998,buy,9239305408
1577991290793,2020-01-02 18:54:50,LTC/USD,39.49,0.08387,3.3120263000000003,buy,9239303367
1577991290743,2020-01-02 18:54:50,LTC/USD,39.49,4.03,159.14470000000003,buy,9239303359
1577991016943,2020-01-02 18:50:16,LTC/USD,39.49,0.05039,1.9899011,buy,9239283724
1577990985053,2020-01-02 18:49:45,LTC/USD,39.49,0.98311,38.82301390000001,buy,9239282020
1577990962291,2020-01-02 18:49:22,LTC/USD,39.48,0.59248,23.3911104,buy,9239280433
1577990899157,2020-01-02 18:48:19,LTC/USD,39.53,15,592.95,sell,9239275539
1577990796264,2020-01-02 18:46:36,LTC/USD,39.55,15,593.25,sell,9239265458
1577990776604,2020-01-02 18:46:16,LTC/USD,39.57,0.3397,13.441929,buy,9239263081
1577990605284,2020-01-02 18:43:25,LTC/USD,39.56,15,593.4000000000001,sell,9239249067
1577993680039,2020-01-02 19:34:40,LTC/USD,39.55,0.98138,38.813579,buy,9239534223
1577993588116,2020-01-02 19:33:08,LTC/USD,39.55,6.19547,245.0308385,buy,9239523599
1577993484033,2020-01-02 19:31:24,LTC/USD,39.53,15,592.95,sell,9239511900
