unix,date,symbol,price,amount,dollar_amount,type,trans_id
1585664740492,2020-03-31 14:25:40,LTC/USD,38.99,180,7018.200000000001,buy,10438985496
1585664421901,2020-03-31 14:20:21,LTC/USD,39.01,1.5374,59.973974,sell,10438926735
1585664108406,2020-03-31 14:15:08,LTC/USD,39.03,0.00007,0.0027321,sell,10438867663
1585664108404,2020-03-31 14:15:08,LTC/USD,39.03,15,585.45,sell,10438867645
1585664103443,2020-03-31 14:15:03,LTC/USD,39.03,1.73773,67.8236019,sell,10438866667
1585667067348,2020-03-31 15:04:27,LTC/USD,39.08,1.5369,60.062051999999994,sell,10439417743
1585666875966,2020-03-31 15:01:15,LTC/USD,39.06,5.01808,196.00620480000003,buy,10439382756
1585666294512,2020-03-31 14:51:34,LTC/USD,38.99,1.5445,60.220055,sell,10439277194
1585665821115,2020-03-31 14:43:41,LTC/USD,38.88,5.88049,228.63345120000002,sell,10439183699
1585665768289,2020-03-31 14:42:48,LTC/USD,38.93,0.05111,1.9897123,buy,10439173979
1585668882823,2020-03-31 15:34:42,LTC/USD,39.06,5.63307,220.02771420000002,buy,10439847340
1585668669065,2020-03-31 15:31:09,LTC/USD,39.04,0.0255254,0.9965116159999999,buy,10439799676
1585668578866,2020-03-31 15:29:38,LTC/USD,39.00,1.5471,60.3369,sell,10439777339
1585668300204,2020-03-31 15:25:00,LTC/USD,38.82,11.863,460.52166,sell,10439722383
1585668300192,2020-03-31 15:25:00,LTC/USD,38.81,180,6985.8,sell,10439722339
1585668300190,2020-03-31 15:25:00,LTC/USD,38.82,6.9,267.858,sell,10439722305
1585668300187,2020-03-31 15:25:00,LTC/USD,38.83,5,194.14999999999998,sell,10439722297
1585668300185,2020-03-31 15:25:00,LTC/USD,38.83,7.85701,305.0876983,sell,10439722277
1585668300184,2020-03-31 15:25:00,LTC/USD,38.83,5,194.14999999999998,sell,10439722267
1585668291179,2020-03-31 15:24:51,LTC/USD,38.86,20,777.2,sell,10439720314
1585668172539,2020-03-31 15:22:52,LTC/USD,38.93,0.00006,0.0023358,sell,10439677246
1585668163037,2020-03-31 15:22:43,LTC/USD,38.93,0.6112,23.794016,sell,10439673429
1585667998932,2020-03-31 15:19:58,LTC/USD,39.01,0.051,1.9895099999999997,buy,10439638848
1585667731772,2020-03-31 15:15:31,LTC/USD,39.16,0.61126,23.936941599999997,buy,10439544046
1585667691690,2020-03-31 15:14:51,LTC/USD,39.12,0.05282,2.0663183999999997,sell,10439537880
1585667607905,2020-03-31 15:13:27,LTC/USD,39.13,2.58576,101.1807888,buy,10439522127
1585667599937,2020-03-31 15:13:19,LTC/USD,39.14,1.5379,60.193406,sell,10439520172
1585667441138,2020-03-31 15:10:41,LTC/USD,39.03,14.7876,577.160028,buy,10439472668
1585670720413,2020-03-31 16:05:20,LTC/USD,39.13,13.19331,516.2542203,sell,10440165065
1585670065409,2020-03-31 15:54:25,LTC/USD,39.02,12.453,485.91606,sell,10440038910
1585669563305,2020-03-31 15:46:03,LTC/USD,39.07,0.00003,0.0011721000000000001,sell,10439954668
1585669561874,2020-03-31 15:46:01,LTC/USD,39.07,1.9196,74.998772,sell,10439953162
1585669432709,2020-03-31 15:43:52,LTC/USD,39.11,1.5364,60.088604,sell,10439934703
1585669216497,2020-03-31 15:40:16,LTC/USD,39.07,6.9,269.583,buy,10439901444
1585669216461,2020-03-31 15:40:16,LTC/USD,39.06,6.9,269.514,buy,10439901396
1585669216396,2020-03-31 15:40:16,LTC/USD,39.05,103.99,4060.8094999999994,buy,10439901298
1585672480805,2020-03-31 16:34:40,LTC/USD,38.95,6.9,268.75500000000005,buy,10440479375
1585672455804,2020-03-31 16:34:15,LTC/USD,38.92,9.37491,364.8714972,buy,10440473547
1585672430587,2020-03-31 16:33:50,LTC/USD,38.95,180,7011.000000000001,buy,10440466204
1585672430581,2020-03-31 16:33:50,LTC/USD,38.94,6.9,268.686,buy,10440466170
1585672027322,2020-03-31 16:27:07,LTC/USD,39.01,6.3,245.76299999999998,buy,10440375969
1585671952026,2020-03-31 16:25:52,LTC/USD,39.04,0.5573,21.756992,sell,10440361379
1585671951510,2020-03-31 16:25:51,LTC/USD,39.04,0.49,19.1296,sell,10440361101
1585671951487,2020-03-31 16:25:51,LTC/USD,39.04,0.49,19.1296,sell,10440361075
1585671786671,2020-03-31 16:23:06,LTC/USD,39.07,10.21519,399.1074733,sell,10440337148
1585671518582,2020-03-31 16:18:38,LTC/USD,39.12,1.5348,60.04137599999999,sell,10440301040
1585671428669,2020-03-31 16:17:08,LTC/USD,39.11,6.9,269.85900000000004,buy,10440281878
1585671100111,2020-03-31 16:11:40,LTC/USD,39.14,0.59761,23.3904554,buy,10440233069
1585670745782,2020-03-31 16:05:45,LTC/USD,39.16,0.6112,23.934591999999995,buy,10440170378
1585674265470,2020-03-31 17:04:25,LTC/USD,39.00,1.5373,59.9547,sell,10440778638
1585673515316,2020-03-31 16:51:55,LTC/USD,39.06,1.5361,60.000066000000004,sell,10440671480
1585673353690,2020-03-31 16:49:13,LTC/USD,39.07,20,781.4,sell,10440641649
1585673019229,2020-03-31 16:43:39,LTC/USD,39.06,2.57,100.38419999999999,buy,10440592200
1585672701888,2020-03-31 16:38:21,LTC/USD,39.02,1.5429,60.203958,sell,10440520036
1585672530809,2020-03-31 16:35:30,LTC/USD,38.93,5,194.65,buy,10440488496
1585672523519,2020-03-31 16:35:23,LTC/USD,38.91,9.999,389.06109,sell,10440487488
1585675832063,2020-03-31 17:30:32,LTC/USD,38.71,0.00005,0.0019355000000000002,sell,10441067093
1585675826715,2020-03-31 17:30:26,LTC/USD,38.71,0.6147,23.795037,sell,10441065014
1585675735717,2020-03-31 17:28:55,LTC/USD,38.81,13.27,515.0087,sell,10441035069
1585675568004,2020-03-31 17:26:08,LTC/USD,38.91,1.5417,59.987547,sell,10440995786
1585675523134,2020-03-31 17:25:23,LTC/USD,38.90,6.9,268.41,buy,10440986464
1585675508898,2020-03-31 17:25:08,LTC/USD,38.90,0.34092,13.261788,buy,10440983781
1585675464856,2020-03-31 17:24:24,LTC/USD,38.92,2.02142,78.6736664,buy,10440978310
1585675372816,2020-03-31 17:22:52,LTC/USD,38.92,0.12857,5.0039444,buy,10440965410
1585675278550,2020-03-31 17:21:18,LTC/USD,38.98,2.5391,98.97411799999999,buy,10440945397
1585675060328,2020-03-31 17:17:40,LTC/USD,38.99,9.99,389.5101,sell,10440911033
1585675015822,2020-03-31 17:16:55,LTC/USD,39.02,3.04617,118.8615534,buy,10440900867
1585674998349,2020-03-31 17:16:38,LTC/USD,38.99,0.01,0.3899,sell,10440895239
1585674765599,2020-03-31 17:12:45,LTC/USD,39.03,1.5398,60.098394000000006,sell,10440855619
1585677895886,2020-03-31 18:04:55,LTC/USD,39.00,1,39.0,buy,10441398007
1585677440463,2020-03-31 17:57:20,LTC/USD,38.99,0.08139,3.1733961,buy,10441339015
1585677365426,2020-03-31 17:56:05,LTC/USD,38.96,0.23008,8.9639168,buy,10441324622
1585677323778,2020-03-31 17:55:23,LTC/USD,38.93,0.53319,20.757086700000002,buy,10441316791
1585677211328,2020-03-31 17:53:31,LTC/USD,38.93,0.08156,3.1751308,buy,10441297930
1585676954434,2020-03-31 17:49:14,LTC/USD,38.92,1.5505,60.34546,sell,10441258616
1585679631792,2020-03-31 18:33:51,LTC/USD,39.04,1.5367,59.992768,sell,10441663123
1585679476431,2020-03-31 18:31:16,LTC/USD,39.00,6.9,269.1,buy,10441636470
1585678025655,2020-03-31 18:07:05,LTC/USD,39.05,1.5387,60.086234999999995,sell,10441423826
1585681404449,2020-03-31 19:03:24,LTC/USD,39.03,0.0272,1.061616,sell,10441979575
1585681404429,2020-03-31 19:03:24,LTC/USD,39.03,1.51,58.935300000000005,sell,10441979540
1585681046361,2020-03-31 18:57:26,LTC/USD,39.05,0.05096,1.9899879999999999,buy,10441931150
1585681045688,2020-03-31 18:57:25,LTC/USD,38.99,0.00004,0.0015596000000000002,buy,10441930837
1585680678775,2020-03-31 18:51:18,LTC/USD,38.99,1.7145,66.848355,buy,10441864905
1585680258708,2020-03-31 18:44:18,LTC/USD,39.06,6.9,269.514,buy,10441763387
1585680258680,2020-03-31 18:44:18,LTC/USD,39.07,6.9,269.583,buy,10441763330
1585680234454,2020-03-31 18:43:54,LTC/USD,39.02,5.0645,197.61679,sell,10441758723
1585680207058,2020-03-31 18:43:27,LTC/USD,39.13,1.5372,60.150636,sell,10441750326
1585679741546,2020-03-31 18:35:41,LTC/USD,39.05,1.22318,47.765178999999996,buy,10441673370
1585682890874,2020-03-31 19:28:10,LTC/USD,38.98,1.238,48.257239999999996,sell,10442240203
1585682831976,2020-03-31 19:27:11,LTC/USD,38.98,1.238,48.257239999999996,sell,10442230464
1585682818796,2020-03-31 19:26:58,LTC/USD,39.03,2.47285,96.5153355,buy,10442228280
1585682769404,2020-03-31 19:26:09,LTC/USD,38.98,14.7498122,574.9476795559999,buy,10442215020
1585682453655,2020-03-31 19:20:53,LTC/USD,38.88,13.1,509.32800000000003,buy,10442166831
1585682246491,2020-03-31 19:17:26,LTC/USD,38.95,0.0277,1.078915,sell,10442125326
1585682246440,2020-03-31 19:17:26,LTC/USD,38.95,1.51,58.8145,sell,10442125307
1585681832022,2020-03-31 19:10:32,LTC/USD,39.03,0.051,1.99053,buy,10442048433
1585681684052,2020-03-31 19:08:04,LTC/USD,38.99,2.476,96.53924,buy,10442025772
1585684867935,2020-03-31 20:01:07,LTC/USD,39.08,5,195.39999999999998,sell,10442593077
1585684800067,2020-03-31 20:00:00,LTC/USD,38.93,558.74128,21751.798030399998,auction,10442574153
1585684536219,2020-03-31 19:55:36,LTC/USD,39.08,0.08121,3.1736868,buy,10442537517
1585684453005,2020-03-31 19:54:13,LTC/USD,39.07,1.5373,60.06231100000001,sell,10442518988
1585684223088,2020-03-31 19:50:23,LTC/USD,39.07,0.05091,1.9890537,buy,10442453722
1585684210438,2020-03-31 19:50:10,LTC/USD,39.04,20,780.8,buy,10442446766
1585683599020,2020-03-31 19:39:59,LTC/USD,39.04,1.5402,60.129408,sell,10442344923
1585683368699,2020-03-31 19:36:08,LTC/USD,39.01,2.47411,96.5150311,buy,10442304116
1585685707077,2020-03-31 20:15:07,LTC/USD,39.26,15,588.9,buy,10442711802
1585685707075,2020-03-31 20:15:07,LTC/USD,39.26,15,588.9,buy,10442711775
1585685324522,2020-03-31 20:08:44,LTC/USD,39.30,0.4095,16.093349999999997,sell,10442663667
1585685132386,2020-03-31 20:05:32,LTC/USD,39.16,0.00007,0.0027411999999999996,buy,10442628595
1585688720713,2020-03-31 21:05:20,LTC/USD,39.27,2,78.54,buy,10443019437
1585688423626,2020-03-31 21:00:23,LTC/USD,39.35,0.12193,4.7979455,buy,10442988796
1585688218557,2020-03-31 20:56:58,LTC/USD,39.31,15.97658,628.0393598,buy,10442966639
1585687905614,2020-03-31 20:51:45,LTC/USD,39.28,4.41799,173.53864719999999,buy,10442935845
1585687710878,2020-03-31 20:48:30,LTC/USD,39.22,5,196.1,buy,10442921040
1585687662416,2020-03-31 20:47:42,LTC/USD,39.21,8,313.68,sell,10442913691
1585687621607,2020-03-31 20:47:01,LTC/USD,39.25,3.77015,147.9783875,buy,10442910157
1585687610861,2020-03-31 20:46:50,LTC/USD,39.25,10.48001,411.3403925,buy,10442909277
1585687585785,2020-03-31 20:46:25,LTC/USD,39.18,60,2350.8,buy,10442905743
1585687585784,2020-03-31 20:46:25,LTC/USD,39.17,14.12,553.0803999999999,buy,10442905737
1585687215734,2020-03-31 20:40:15,LTC/USD,39.29,0.05064,1.9896455999999998,buy,10442856410
1585689932039,2020-03-31 21:25:32,LTC/USD,39.32,0.44736,17.5901952,buy,10443133607
1585689600367,2020-03-31 21:20:00,LTC/USD,39.32,6.8,267.376,sell,10443099671
1585689535800,2020-03-31 21:18:55,LTC/USD,39.34,16.5,649.11,sell,10443095968
1585688837541,2020-03-31 21:07:17,LTC/USD,39.25,5.61719,220.4747075,sell,10443037518
1585692301782,2020-03-31 22:05:01,LTC/USD,39.38,0.05205,2.049729,buy,10443465756
1585690530818,2020-03-31 21:35:30,LTC/USD,39.25,0.05281,2.0727925000000003,sell,10443193789
1585692800856,2020-03-31 22:13:20,LTC/USD,39.13,29.64757,1160.1094141,sell,10443553804
1585692774579,2020-03-31 22:12:54,LTC/USD,39.21,35.98,1410.7758,sell,10443548287
1585692504814,2020-03-31 22:08:24,LTC/USD,39.33,0.02,0.7866,sell,10443498011
1585692504813,2020-03-31 22:08:24,LTC/USD,39.33,0.98,38.5434,sell,10443498005
1585695421519,2020-03-31 22:57:01,LTC/USD,39.28,72.7894,2859.167632,buy,10443914380
1585694892179,2020-03-31 22:48:12,LTC/USD,39.22,0.1314,5.1535079999999995,buy,10443844520
1585694863269,2020-03-31 22:47:43,LTC/USD,39.23,0.05077,1.9917071,buy,10443841124
1585694643870,2020-03-31 22:44:03,LTC/USD,39.12,0.48795,19.088604,sell,10443809169
1585694205775,2020-03-31 22:36:45,LTC/USD,39.26,8.22947,323.08899219999995,buy,10443748732
1585694157937,2020-03-31 22:35:57,LTC/USD,39.22,0.48204,18.9056088,sell,10443743292
1585697703795,2020-03-31 23:35:03,LTC/USD,39.31,16.8979,664.2564490000001,sell,10444299637
1585697703721,2020-03-31 23:35:03,LTC/USD,39.31,16.55141,650.6359271000001,buy,10444299577
1585697703720,2020-03-31 23:35:03,LTC/USD,39.31,60,2358.6000000000004,buy,10444299571
1585697695950,2020-03-31 23:34:55,LTC/USD,39.30,170,6680.999999999999,buy,10444298996
1585697662506,2020-03-31 23:34:22,LTC/USD,39.27,3.01,118.20270000000001,sell,10444294706
1585697660663,2020-03-31 23:34:20,LTC/USD,39.32,93.2,3664.6240000000003,sell,10444293905
1585697653870,2020-03-31 23:34:13,LTC/USD,39.32,6.8,267.376,buy,10444292995
1585697635312,2020-03-31 23:33:55,LTC/USD,39.33,5,196.64999999999998,sell,10444287506
1585697635311,2020-03-31 23:33:55,LTC/USD,39.33,43.00188,1691.2639404,sell,10444287501
1585697635273,2020-03-31 23:33:55,LTC/USD,39.34,24.41982,960.6757188000001,sell,10444287420
1585697634847,2020-03-31 23:33:54,LTC/USD,39.35,29.4482,1158.78667,sell,10444287255
1585697634813,2020-03-31 23:33:54,LTC/USD,39.35,60,2361.0,buy,10444287222
1585697628907,2020-03-31 23:33:48,LTC/USD,39.35,53.2,2093.42,sell,10444286378
1585697625321,2020-03-31 23:33:45,LTC/USD,39.34,6.8,267.512,buy,10444285967
1585697612549,2020-03-31 23:33:32,LTC/USD,39.33,20.60812,810.5173596,buy,10444284681
1585697591746,2020-03-31 23:33:11,LTC/USD,39.34,3.13552,123.35135680000002,buy,10444282913
1585697573763,2020-03-31 23:32:53,LTC/USD,39.30,6.8,267.23999999999995,buy,10444279997
1585697551937,2020-03-31 23:32:31,LTC/USD,39.30,163.2,6413.759999999999,sell,10444277144
1585697545674,2020-03-31 23:32:25,LTC/USD,39.30,170,6680.999999999999,buy,10444275798
1585697538190,2020-03-31 23:32:18,LTC/USD,39.29,60,2357.4,buy,10444274899
1585697488558,2020-03-31 23:31:28,LTC/USD,39.30,0.05063,1.9897589999999998,buy,10444261118
1585697463194,2020-03-31 23:31:03,LTC/USD,39.30,0.05063,1.9897589999999998,buy,10444256470
1585696552165,2020-03-31 23:15:52,LTC/USD,39.33,6.8,267.44399999999996,sell,10444083522
1585696552132,2020-03-31 23:15:52,LTC/USD,39.32,170,6684.4,sell,10444083417
1585696552099,2020-03-31 23:15:52,LTC/USD,39.33,6.8,267.44399999999996,sell,10444083338
1585696552057,2020-03-31 23:15:52,LTC/USD,39.34,6.8,267.512,sell,10444083222
1585696552003,2020-03-31 23:15:52,LTC/USD,39.34,6.8,267.512,sell,10444083102
1585696459761,2020-03-31 23:14:19,LTC/USD,39.33,11.33378,445.7575674,sell,10444071358
1585696459760,2020-03-31 23:14:19,LTC/USD,39.33,10.14622,399.0508326,sell,10444071342
1585696459718,2020-03-31 23:14:19,LTC/USD,39.33,14.26,560.8457999999999,sell,10444071328
1585696459693,2020-03-31 23:14:19,LTC/USD,39.33,14.26,560.8457999999999,sell,10444071302
1585696389960,2020-03-31 23:13:09,LTC/USD,39.30,0.07949,3.123957,buy,10444057139
1585696310571,2020-03-31 23:11:50,LTC/USD,39.29,1.96573,77.2335317,sell,10444041226
1585699404205,2020-04-01 00:03:24,LTC/USD,39.26,15,588.9,buy,10444581664
1585699403800,2020-04-01 00:03:23,LTC/USD,39.24,15,588.6,buy,10444581140
1585698943178,2020-03-31 23:55:43,LTC/USD,39.39,4.97625,196.0144875,buy,10444494296
1585698795013,2020-03-31 23:53:15,LTC/USD,39.37,3.33611,131.3426507,buy,10444481810
1585698679249,2020-03-31 23:51:19,LTC/USD,39.38,6.8,267.784,buy,10444464344
1585698635816,2020-03-31 23:50:35,LTC/USD,39.39,14.25226,561.3965214,buy,10444457981
1585698621682,2020-03-31 23:50:21,LTC/USD,39.38,15,590.7,buy,10444454849
1585698572816,2020-03-31 23:49:32,LTC/USD,39.35,15,590.25,buy,10444448238
1585698489570,2020-03-31 23:48:09,LTC/USD,39.35,15,590.25,buy,10444436213
1585698437926,2020-03-31 23:47:17,LTC/USD,39.34,15,590.1,buy,10444428739
1585698413006,2020-03-31 23:46:53,LTC/USD,39.37,45,1771.6499999999999,sell,10444423103
1585698413005,2020-03-31 23:46:53,LTC/USD,39.37,30,1181.1,sell,10444423098
1585698413004,2020-03-31 23:46:53,LTC/USD,39.37,75,2952.75,sell,10444423088
1585698413003,2020-03-31 23:46:53,LTC/USD,39.37,45,1771.6499999999999,sell,10444423078
1585698412918,2020-03-31 23:46:52,LTC/USD,39.37,6.06434,238.75306579999997,sell,10444423040
1585698412280,2020-03-31 23:46:52,LTC/USD,39.37,6.4029,252.08217299999998,sell,10444422378
1585698386488,2020-03-31 23:46:26,LTC/USD,39.40,178.2,7021.079999999999,sell,10444416575
1585698351566,2020-03-31 23:45:51,LTC/USD,39.40,15,591.0,buy,10444412319
1585698316906,2020-03-31 23:45:16,LTC/USD,39.38,11.8567,466.916846,buy,10444402977
1585698304126,2020-03-31 23:45:04,LTC/USD,39.37,6.8,267.71599999999995,buy,10444400139
1585698297987,2020-03-31 23:44:57,LTC/USD,39.36,0.01,0.3936,sell,10444398867
1585698297175,2020-03-31 23:44:57,LTC/USD,39.40,218.2,8597.08,sell,10444398136
1585698294878,2020-03-31 23:44:54,LTC/USD,39.40,170,6698.0,buy,10444397603
1585698232335,2020-03-31 23:43:52,LTC/USD,39.36,6.8,267.64799999999997,buy,10444390929
1585698212586,2020-03-31 23:43:32,LTC/USD,39.37,6.8,267.71599999999995,buy,10444383921
1585698146800,2020-03-31 23:42:26,LTC/USD,39.35,34.9008,1373.34648,sell,10444372883
1585698146310,2020-03-31 23:42:26,LTC/USD,39.34,6.8,267.512,buy,10444372776
1585698141949,2020-03-31 23:42:21,LTC/USD,39.33,6.8,267.44399999999996,buy,10444372280
1585698135650,2020-03-31 23:42:15,LTC/USD,39.32,6.8,267.376,buy,10444371639
1585697932822,2020-03-31 23:38:52,LTC/USD,39.32,6.8,267.376,buy,10444336551
1585697932582,2020-03-31 23:38:52,LTC/USD,39.31,30.1623,1185.680013,buy,10444336139
1585697932356,2020-03-31 23:38:52,LTC/USD,39.30,6.8,267.23999999999995,buy,10444335751
1585697920740,2020-03-31 23:38:40,LTC/USD,39.32,192.17512,7556.3257183999995,sell,10444333818
1585697896495,2020-03-31 23:38:16,LTC/USD,39.33,5.05,198.61649999999997,sell,10444328199
1585697894988,2020-03-31 23:38:14,LTC/USD,39.33,0.55,21.6315,sell,10444327035
1585697894231,2020-03-31 23:38:14,LTC/USD,39.34,6.8,267.512,sell,10444325907
1585697878262,2020-03-31 23:37:58,LTC/USD,39.38,169.9999,6694.5960620000005,buy,10444321039
1585697878077,2020-03-31 23:37:58,LTC/USD,39.38,70.61995,2781.0136310000003,buy,10444320726
1585697878071,2020-03-31 23:37:58,LTC/USD,39.37,170,6692.9,buy,10444320673
1585697877892,2020-03-31 23:37:57,LTC/USD,39.34,6.8,267.512,buy,10444320257
1585697798132,2020-03-31 23:36:38,LTC/USD,39.33,186.4,7331.112,sell,10444313319
1585697794276,2020-03-31 23:36:34,LTC/USD,39.33,36.8,1447.3439999999998,sell,10444312602
1585697792631,2020-03-31 23:36:32,LTC/USD,39.35,223.2,8782.92,sell,10444311856
1585697770303,2020-03-31 23:36:10,LTC/USD,39.34,6.8,267.512,buy,10444309719
1585697761130,2020-03-31 23:36:01,LTC/USD,39.33,6.8,267.44399999999996,buy,10444308543
1585697754340,2020-03-31 23:35:54,LTC/USD,39.33,32.1907,1266.060231,sell,10444307749
1585697754272,2020-03-31 23:35:54,LTC/USD,39.32,31.02488,1219.8982816,buy,10444307681
1585697747081,2020-03-31 23:35:47,LTC/USD,39.32,29.6684,1166.561488,sell,10444307177
1585697747010,2020-03-31 23:35:47,LTC/USD,39.32,28.11945,1105.656774,buy,10444307136
1585697743096,2020-03-31 23:35:43,LTC/USD,39.31,7.7,302.687,sell,10444306692
1585697737240,2020-03-31 23:35:37,LTC/USD,39.31,14.91,586.1121,sell,10444305528
1585697736454,2020-03-31 23:35:36,LTC/USD,39.33,24.52098,964.4101434,sell,10444305254
1585697736453,2020-03-31 23:35:36,LTC/USD,39.33,38.6789,1521.241137,sell,10444305238
1585697736452,2020-03-31 23:35:36,LTC/USD,39.33,170,6686.099999999999,buy,10444305233
1585697736079,2020-03-31 23:35:36,LTC/USD,39.32,49.33566,1939.8781511999998,sell,10444305055
1585697736070,2020-03-31 23:35:36,LTC/USD,39.32,5,196.6,sell,10444305041
1585697736069,2020-03-31 23:35:36,LTC/USD,39.32,25,983.0,sell,10444305028
1585697735929,2020-03-31 23:35:35,LTC/USD,39.32,40.66434,1598.9218488000001,sell,10444304914
1585701112919,2020-04-01 00:31:52,LTC/USD,38.60,6.06541,234.124826,sell,10445060878
1585701069503,2020-04-01 00:31:09,LTC/USD,38.58,30,1157.3999999999999,buy,10445046211
1585701023659,2020-04-01 00:30:23,LTC/USD,38.49,0.18823,7.244972700000001,sell,10445021431
1585701022919,2020-04-01 00:30:22,LTC/USD,38.50,5.3,204.04999999999998,sell,10445020861
1585701004678,2020-04-01 00:30:04,LTC/USD,38.55,0.5,19.275,sell,10445009834
1585700843410,2020-04-01 00:27:23,LTC/USD,38.61,7.0913,273.795093,sell,10444972353
1585700797914,2020-04-01 00:26:37,LTC/USD,38.66,59.99999,2319.5996133999997,sell,10444962260
1585700691144,2020-04-01 00:24:51,LTC/USD,38.71,0.61474,23.796585399999998,sell,10444925599
1585700662913,2020-04-01 00:24:22,LTC/USD,38.72,60,2323.2,sell,10444917154
1585700617901,2020-04-01 00:23:37,LTC/USD,38.77,12.48808,484.16286160000004,sell,10444906048
1585700482903,2020-04-01 00:21:22,LTC/USD,38.82,11.7635,456.65907000000004,sell,10444875678
1585700302901,2020-04-01 00:18:22,LTC/USD,38.93,28.27914,1100.9069202,sell,10444800266
1585700229430,2020-04-01 00:17:09,LTC/USD,38.93,0.61126,23.7963518,sell,10444761032
1585700141172,2020-04-01 00:15:41,LTC/USD,39.03,9.0486,353.16685800000005,sell,10444726892
1585699939484,2020-04-01 00:12:19,LTC/USD,39.16,0.6078,23.801447999999997,sell,10444654253
1585699563010,2020-04-01 00:06:03,LTC/USD,39.23,11.77314,461.8602822,buy,10444604996
1585702992319,2020-04-01 01:03:12,LTC/USD,38.80,20,776.0,buy,10445467552
1585702975375,2020-04-01 01:02:55,LTC/USD,38.78,0.35238,13.6652964,sell,10445463530
1585702740439,2020-04-01 00:59:00,LTC/USD,38.83,8.83371,343.0129593,buy,10445416785
1585702728643,2020-04-01 00:58:48,LTC/USD,38.83,6.8,264.044,buy,10445413652
1585702400893,2020-04-01 00:53:20,LTC/USD,38.77,0.05132,1.9896764,buy,10445358150
1585701981244,2020-04-01 00:46:21,LTC/USD,38.71,0.61822,23.9312962,buy,10445258651
1585701538657,2020-04-01 00:38:58,LTC/USD,38.62,0.95411,36.8477282,buy,10445158716
1585704629976,2020-04-01 01:30:29,LTC/USD,38.68,0.02072,0.8014496,sell,10445789112
1585704439969,2020-04-01 01:27:19,LTC/USD,38.69,0.08074,3.1238306000000002,buy,10445753499
1585704367290,2020-04-01 01:26:07,LTC/USD,38.71,0.05134,1.9873714,buy,10445741277
