Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559590380000,2019-06-03 19:33:00,BTCUSD,8541.93,8548.17,8541.93,8548.17,0.2773009
1559590320000,2019-06-03 19:32:00,BTCUSD,8541.93,8541.93,8541.93,8541.93,0.00675741
1559590260000,2019-06-03 19:31:00,BTCUSD,8546.23,8546.23,8541.93,8541.93,0.01169431
1559590200000,2019-06-03 19:30:00,BTCUSD,8547.81,8547.81,8546.23,8546.23,0.33765193
1559590140000,2019-06-03 19:29:00,BTCUSD,8551.16,8551.16,8547.81,8547.81,0.069269
1559590080000,2019-06-03 19:28:00,BTCUSD,8555.38,8555.38,8548.58,8551.16,1.05518889
1559590020000,2019-06-03 19:27:00,BTCUSD,8555.38,8555.38,8555.38,8555.38,0
1559589960000,2019-06-03 19:26:00,BTCUSD,8554.18,8555.38,8554.18,8555.38,0.00558453
1559589900000,2019-06-03 19:25:00,BTCUSD,8550.67,8554.19,8550.67,8554.18,1.14571877
1559589840000,2019-06-03 19:24:00,BTCUSD,8551.46,8556.75,8550.51,8550.67,3.93167158
1559589780000,2019-06-03 19:23:00,BTCUSD,8553.18,8556.74,8551.46,8551.46,0.10550285
1559589720000,2019-06-03 19:22:00,BTCUSD,8562.74,8562.74,8553.18,8553.18,0.03002591
1559589660000,2019-06-03 19:21:00,BTCUSD,8559.9,8562.74,8550.21,8562.74,2.22909199
1559589600000,2019-06-03 19:20:00,BTCUSD,8571.73,8571.74,8558.78,8559.9,0.4304488133
1559589540000,2019-06-03 19:19:00,BTCUSD,8571.73,8571.77,8571.73,8571.73,0.31699204
1559589480000,2019-06-03 19:18:00,BTCUSD,8567.76,8571.79,8567.76,8571.73,0.2233534003
1559589420000,2019-06-03 19:17:00,BTCUSD,8562.54,8567.76,8562.54,8567.76,0.14887809
1559589360000,2019-06-03 19:16:00,BTCUSD,8558.73,8562.54,8558.73,8562.54,0.06144798
1559589300000,2019-06-03 19:15:00,BTCUSD,8548.06,8558.73,8548.06,8558.73,0.13754537
1559589240000,2019-06-03 19:14:00,BTCUSD,8548.06,8548.06,8548.06,8548.06,0
1559589180000,2019-06-03 19:13:00,BTCUSD,8548.06,8548.06,8548.06,8548.06,0
1559589120000,2019-06-03 19:12:00,BTCUSD,8563.17,8564.74,8548.06,8548.06,0.6112187
1559589060000,2019-06-03 19:11:00,BTCUSD,8563.3,8563.3,8563.17,8563.17,0.00478161
1559589000000,2019-06-03 19:10:00,BTCUSD,8567.48,8567.48,8563.3,8563.3,0.01457459
1559588940000,2019-06-03 19:09:00,BTCUSD,8572.84,8572.84,8567.48,8567.48,0.06692357
1559588880000,2019-06-03 19:08:00,BTCUSD,8565.18,8577.96,8565.18,8572.84,0.02772973
1559588820000,2019-06-03 19:07:00,BTCUSD,8571.46,8571.46,8565.18,8565.18,0.01184757
1559588760000,2019-06-03 19:06:00,BTCUSD,8573.58,8573.58,8571.46,8571.46,6.999e-05
1559588700000,2019-06-03 19:05:00,BTCUSD,8567.45,8573.58,8563.13,8573.58,0.46690343
1559588640000,2019-06-03 19:04:00,BTCUSD,8557,8570.75,8557,8567.45,0.21440761
1559588580000,2019-06-03 19:03:00,BTCUSD,8557.69,8557.69,8557,8557,8.101e-05
1559588520000,2019-06-03 19:02:00,BTCUSD,8557.69,8557.69,8557.69,8557.69,0
1559588460000,2019-06-03 19:01:00,BTCUSD,8557.69,8557.69,8557.69,8557.69,0
1559588400000,2019-06-03 19:00:00,BTCUSD,8560.83,8560.83,8555.51,8557.69,1.8484871
1559588340000,2019-06-03 18:59:00,BTCUSD,8563.4,8565.64,8560.07,8560.83,0.08951763
1559588280000,2019-06-03 18:58:00,BTCUSD,8572.22,8572.22,8562.05,8563.4,10.71151597
1559588220000,2019-06-03 18:57:00,BTCUSD,8564.51,8572.22,8564.51,8572.22,0.01647799
1559588160000,2019-06-03 18:56:00,BTCUSD,8559.76,8564.51,8559.76,8564.51,0.12732569
1559588100000,2019-06-03 18:55:00,BTCUSD,8573.63,8573.63,8559.76,8559.76,1
1559588040000,2019-06-03 18:54:00,BTCUSD,8570.59,8582.94,8570.59,8573.63,6.4339780723
1559587980000,2019-06-03 18:53:00,BTCUSD,8557.94,8570.59,8557.94,8570.59,4.42036519
1559587920000,2019-06-03 18:52:00,BTCUSD,8542.53,8557.94,8542.53,8557.94,0.06801034
1559587860000,2019-06-03 18:51:00,BTCUSD,8549.95,8549.95,8542.53,8542.53,0.16374364
1559587800000,2019-06-03 18:50:00,BTCUSD,8557.2,8557.2,8534.5,8549.95,15.0004624
1559587740000,2019-06-03 18:49:00,BTCUSD,8545.86,8557.2,8545.86,8557.2,0.08650192
1559587680000,2019-06-03 18:48:00,BTCUSD,8556.16,8556.16,8545.86,8545.86,0.06198777
1559587620000,2019-06-03 18:47:00,BTCUSD,8554.63,8556.16,8554.63,8556.16,4.41719
1559587560000,2019-06-03 18:46:00,BTCUSD,8554.63,8554.63,8551.9,8554.63,0.07793212
1559587500000,2019-06-03 18:45:00,BTCUSD,8544.89,8554.63,8544.89,8554.63,7.9623261972
1559587440000,2019-06-03 18:44:00,BTCUSD,8541.44,8544.92,8540.84,8544.89,0.04703142
1559587380000,2019-06-03 18:43:00,BTCUSD,8539.68,8541.44,8539.68,8541.44,0.00031
1559587320000,2019-06-03 18:42:00,BTCUSD,8537.28,8539.68,8537.28,8539.68,0.00798498
1559587260000,2019-06-03 18:41:00,BTCUSD,8537.28,8537.28,8537.28,8537.28,0.00167295
1559587200000,2019-06-03 18:40:00,BTCUSD,8537.28,8537.28,8537.28,8537.28,0.15790731
1559587140000,2019-06-03 18:39:00,BTCUSD,8537.27,8537.28,8537.27,8537.28,0.02031862
1559587080000,2019-06-03 18:38:00,BTCUSD,8538.19,8538.6,8537.16,8537.27,1.50423048
1559587020000,2019-06-03 18:37:00,BTCUSD,8541.03,8541.03,8532.74,8538.19,0.10052149
1559586960000,2019-06-03 18:36:00,BTCUSD,8538.63,8541.03,8536.66,8541.03,0.29562928
1559586900000,2019-06-03 18:35:00,BTCUSD,8530.98,8538.63,8527.96,8538.63,1.04607744
1559586840000,2019-06-03 18:34:00,BTCUSD,8523.92,8530.98,8523.92,8530.98,0.13380367
1559586780000,2019-06-03 18:33:00,BTCUSD,8532.83,8532.83,8521.67,8523.92,4.20376199
1559586720000,2019-06-03 18:32:00,BTCUSD,8526.62,8532.83,8526.62,8532.83,0.01767178
1559586660000,2019-06-03 18:31:00,BTCUSD,8526.63,8526.63,8526.61,8526.62,0.74254729
1559586600000,2019-06-03 18:30:00,BTCUSD,8516.54,8526.63,8516.54,8526.63,0.80499899
1559586540000,2019-06-03 18:29:00,BTCUSD,8519.61,8519.61,8512.65,8516.54,6.40305958
1559586480000,2019-06-03 18:28:00,BTCUSD,8519.61,8519.62,8519.61,8519.61,2.45098402
1559586420000,2019-06-03 18:27:00,BTCUSD,8524.7,8524.71,8519.61,8519.61,0.02791647
1559586360000,2019-06-03 18:26:00,BTCUSD,8514.78,8524.71,8514.78,8524.7,0.4344688
1559586300000,2019-06-03 18:25:00,BTCUSD,8513.4,8514.79,8512.39,8514.78,0.51731168
1559586240000,2019-06-03 18:24:00,BTCUSD,8497.28,8513.4,8497.28,8513.4,0.07240386
1559586180000,2019-06-03 18:23:00,BTCUSD,8497.28,8497.29,8497.28,8497.28,0.44634652
1559586120000,2019-06-03 18:22:00,BTCUSD,8501.44,8501.44,8494.76,8497.28,0.55449118
1559586060000,2019-06-03 18:21:00,BTCUSD,8500.42,8502.09,8500.42,8501.44,5.01240781
1559586000000,2019-06-03 18:20:00,BTCUSD,8502.69,8505.62,8500.42,8500.42,0.02906531
1559585940000,2019-06-03 18:19:00,BTCUSD,8499.6,8502.69,8499.6,8502.69,0.62790479
1559585880000,2019-06-03 18:18:00,BTCUSD,8495.06,8501.96,8495.06,8499.6,0.00650477
1559585820000,2019-06-03 18:17:00,BTCUSD,8505.9,8505.9,8495.06,8495.06,2.93410248
1559585760000,2019-06-03 18:16:00,BTCUSD,8513.86,8513.86,8505.9,8505.9,0.05815578
1559585700000,2019-06-03 18:15:00,BTCUSD,8513.14,8513.86,8512.84,8513.86,0.05609217
1559585640000,2019-06-03 18:14:00,BTCUSD,8515.36,8515.69,8506.33,8513.14,4.2138936375
1559585580000,2019-06-03 18:13:00,BTCUSD,8512.01,8515.36,8508.8,8515.36,0.78866563
1559585520000,2019-06-03 18:12:00,BTCUSD,8512,8512.01,8512,8512.01,8.166e-05
1559585460000,2019-06-03 18:11:00,BTCUSD,8508.63,8512.01,8508.63,8512,0.30537037
1559585400000,2019-06-03 18:10:00,BTCUSD,8520.92,8520.92,8508.63,8508.63,0.28443443
1559585340000,2019-06-03 18:09:00,BTCUSD,8521.84,8522.07,8520.92,8520.92,0.07012801
1559585280000,2019-06-03 18:08:00,BTCUSD,8510.79,8525.99,8510.79,8521.84,4.3144939937
1559585220000,2019-06-03 18:07:00,BTCUSD,8501.54,8512.64,8501.54,8510.79,9.16417537
1559585160000,2019-06-03 18:06:00,BTCUSD,8506.01,8506.01,8499.62,8501.54,11.23438893
1559585100000,2019-06-03 18:05:00,BTCUSD,8498.04,8506.01,8498.04,8506.01,3.63246179
1559585040000,2019-06-03 18:04:00,BTCUSD,8504.51,8504.51,8497,8498.04,6.88459809
1559584980000,2019-06-03 18:03:00,BTCUSD,8495.22,8504.56,8495.22,8504.51,3.45729794
1559584920000,2019-06-03 18:02:00,BTCUSD,8495.81,8499.21,8495.22,8495.22,4.12756878
1559584860000,2019-06-03 18:01:00,BTCUSD,8485.89,8495.81,8485.89,8495.81,0.51
1559584800000,2019-06-03 18:00:00,BTCUSD,8483.83,8485.89,8479.32,8485.89,0.05841061
1559584740000,2019-06-03 17:59:00,BTCUSD,8483.83,8486.31,8483.83,8483.83,13.59053381
1559584680000,2019-06-03 17:58:00,BTCUSD,8492.82,8492.83,8483.83,8483.83,1.05720066
1559584620000,2019-06-03 17:57:00,BTCUSD,8492.97,8492.97,8491.38,8492.82,0.39375391
1559584560000,2019-06-03 17:56:00,BTCUSD,8496.44,8496.44,8492.96,8492.97,2.1886095
1559584500000,2019-06-03 17:55:00,BTCUSD,8491.38,8496.44,8491.38,8496.44,0.68093536
1559584440000,2019-06-03 17:54:00,BTCUSD,8491.38,8491.38,8491.37,8491.38,0.15320519
1559584380000,2019-06-03 17:53:00,BTCUSD,8489.96,8491.38,8489.96,8491.38,0.93628312
1559584320000,2019-06-03 17:52:00,BTCUSD,8491.38,8491.38,8489.94,8489.96,2.46015076
1559584260000,2019-06-03 17:51:00,BTCUSD,8491.38,8491.38,8491.37,8491.38,0.44130453
1559584200000,2019-06-03 17:50:00,BTCUSD,8502.35,8502.35,8491.38,8491.38,0.67547546
1559584140000,2019-06-03 17:49:00,BTCUSD,8502.35,8502.35,8502.35,8502.35,0.04718333
1559584080000,2019-06-03 17:48:00,BTCUSD,8506.19,8506.19,8502.35,8502.35,0.12440268
1559584020000,2019-06-03 17:47:00,BTCUSD,8503.75,8506.19,8503.75,8506.19,0.79801128
1559583960000,2019-06-03 17:46:00,BTCUSD,8501.65,8503.75,8501.65,8503.75,0.47497316
1559583900000,2019-06-03 17:45:00,BTCUSD,8501.66,8501.66,8501.23,8501.65,1.2503243299
1559583840000,2019-06-03 17:44:00,BTCUSD,8493.06,8501.66,8493.06,8501.66,0.01203348
1559583780000,2019-06-03 17:43:00,BTCUSD,8478.96,8493.06,8478.96,8493.06,0.08549411
1559583720000,2019-06-03 17:42:00,BTCUSD,8478.96,8478.96,8478.96,8478.96,0
1559583660000,2019-06-03 17:41:00,BTCUSD,8471.89,8478.96,8471.89,8478.96,5.26510202
1559583600000,2019-06-03 17:40:00,BTCUSD,8483.79,8483.79,8471.89,8471.89,11.76936251
1559583540000,2019-06-03 17:39:00,BTCUSD,8488.01,8488.01,8480.01,8483.79,0.24931724
1559583480000,2019-06-03 17:38:00,BTCUSD,8491.59,8491.59,8488,8488.01,7.0815469
1559583420000,2019-06-03 17:37:00,BTCUSD,8492.62,8492.62,8491.59,8491.59,0.00212793
1559583360000,2019-06-03 17:36:00,BTCUSD,8493.18,8493.18,8492.62,8492.62,0.05870358
1559583300000,2019-06-03 17:35:00,BTCUSD,8493.65,8493.65,8493.17,8493.18,1.17990251
1559583240000,2019-06-03 17:34:00,BTCUSD,8491.76,8493.65,8491.76,8493.65,0.12071626
1559583180000,2019-06-03 17:33:00,BTCUSD,8491.76,8491.77,8491.76,8491.76,0.38767221
1559583120000,2019-06-03 17:32:00,BTCUSD,8489.56,8491.77,8488.09,8491.76,1.9641508983
1559583060000,2019-06-03 17:31:00,BTCUSD,8485.48,8489.56,8484.38,8489.56,0.04984075
1559583000000,2019-06-03 17:30:00,BTCUSD,8480.15,8485.48,8480.15,8485.48,1.30245777
1559582940000,2019-06-03 17:29:00,BTCUSD,8486.71,8486.71,8480.15,8480.15,0.12871538
1559582880000,2019-06-03 17:28:00,BTCUSD,8491.45,8494.15,8486.7,8486.71,13.40530506
1559582820000,2019-06-03 17:27:00,BTCUSD,8489.08,8491.45,8489.08,8491.45,1.00565579
1559582760000,2019-06-03 17:26:00,BTCUSD,8487.71,8489.09,8487.71,8489.08,1.01292537
1559582700000,2019-06-03 17:25:00,BTCUSD,8483.23,8488.08,8483.23,8487.71,7.06218176
1559582640000,2019-06-03 17:24:00,BTCUSD,8490.05,8490.05,8483.23,8483.23,0.6171027
1559582580000,2019-06-03 17:23:00,BTCUSD,8483.14,8490.05,8483.14,8490.05,0.00016
1559582520000,2019-06-03 17:22:00,BTCUSD,8471.88,8483.14,8471.88,8483.14,0.3070601087
1559582460000,2019-06-03 17:21:00,BTCUSD,8474.41,8474.41,8471.88,8471.88,0.01139026
1559582400000,2019-06-03 17:20:00,BTCUSD,8475.33,8475.33,8460.62,8474.41,0.80531676
1559582340000,2019-06-03 17:19:00,BTCUSD,8483.66,8487.86,8467.17,8475.33,28.78256548
1559582280000,2019-06-03 17:18:00,BTCUSD,8508.19,8508.2,8474.51,8483.66,31.73349683
1559582220000,2019-06-03 17:17:00,BTCUSD,8512.87,8512.87,8508.19,8508.19,0.3527539
1559582160000,2019-06-03 17:16:00,BTCUSD,8517.12,8517.12,8512.87,8512.87,1.3345497
1559582100000,2019-06-03 17:15:00,BTCUSD,8522.36,8522.36,8517.12,8517.12,0.0007053
1559582040000,2019-06-03 17:14:00,BTCUSD,8514.28,8522.36,8514.28,8522.36,0.2369448
1559581980000,2019-06-03 17:13:00,BTCUSD,8508.65,8515.54,8508.65,8514.28,0.08058318
1559581920000,2019-06-03 17:12:00,BTCUSD,8504.06,8508.66,8504.06,8508.65,0.01128796
1559581860000,2019-06-03 17:11:00,BTCUSD,8506.25,8506.25,8504.06,8504.06,1.00423794
1559581800000,2019-06-03 17:10:00,BTCUSD,8522.5,8522.5,8504.9,8506.25,7.95983121
1559581740000,2019-06-03 17:09:00,BTCUSD,8523.85,8523.85,8518.75,8522.5,0.00733098
1559581680000,2019-06-03 17:08:00,BTCUSD,8515.03,8523.85,8515.03,8523.85,0.14246022
1559581620000,2019-06-03 17:07:00,BTCUSD,8502.63,8515.03,8502.63,8515.03,0.95829126
1559581560000,2019-06-03 17:06:00,BTCUSD,8508.65,8508.65,8502.63,8502.63,0.04745008
1559581500000,2019-06-03 17:05:00,BTCUSD,8525.07,8525.07,8508.65,8508.65,6.23872143
1559581440000,2019-06-03 17:04:00,BTCUSD,8525.07,8525.07,8525.07,8525.07,0
1559581380000,2019-06-03 17:03:00,BTCUSD,8529.06,8531.63,8517.02,8525.07,8.85630136
1559581320000,2019-06-03 17:02:00,BTCUSD,8535.94,8535.94,8529.06,8529.06,0.03140494
1559581260000,2019-06-03 17:01:00,BTCUSD,8543.99,8543.99,8535.94,8535.94,3.69169085
1559581200000,2019-06-03 17:00:00,BTCUSD,8539.09,8545.36,8539.09,8543.99,0.16751939
1559581140000,2019-06-03 16:59:00,BTCUSD,8529.66,8540.19,8529.66,8539.09,0.12657587
1559581080000,2019-06-03 16:58:00,BTCUSD,8529.28,8529.66,8525.99,8529.66,0.3060421197
1559581020000,2019-06-03 16:57:00,BTCUSD,8536.45,8536.45,8529.28,8529.28,0.61344104
1559580960000,2019-06-03 16:56:00,BTCUSD,8539.98,8539.98,8536.45,8536.45,4.33024721
1559580900000,2019-06-03 16:55:00,BTCUSD,8541.04,8541.04,8537.83,8539.98,0.02700408
1559580840000,2019-06-03 16:54:00,BTCUSD,8541.04,8541.04,8538.55,8541.04,0.22958743
1559580780000,2019-06-03 16:53:00,BTCUSD,8545.79,8548,8539.35,8541.04,25.06661099
1559580720000,2019-06-03 16:52:00,BTCUSD,8539.68,8548.27,8539.68,8545.79,1.9060354811
1559580660000,2019-06-03 16:51:00,BTCUSD,8538.42,8539.68,8538.42,8539.68,0.00011594
1559580600000,2019-06-03 16:50:00,BTCUSD,8554,8554,8538.42,8538.42,1.72078938
1559580540000,2019-06-03 16:49:00,BTCUSD,8550.93,8556.39,8550.93,8554,11.33440776
1559580480000,2019-06-03 16:48:00,BTCUSD,8544.94,8550.93,8535.71,8550.93,0.19361265
1559580420000,2019-06-03 16:47:00,BTCUSD,8536.39,8550.85,8536.39,8544.94,1.09076256
1559580360000,2019-06-03 16:46:00,BTCUSD,8534.93,8540.81,8534.93,8536.39,0.4972348281
1559580300000,2019-06-03 16:45:00,BTCUSD,8521.47,8539.76,8521.47,8534.93,1.3956866
1559580240000,2019-06-03 16:44:00,BTCUSD,8513.92,8521.47,8513.92,8521.47,0.15242236
1559580180000,2019-06-03 16:43:00,BTCUSD,8510.89,8519.29,8510.89,8513.92,6.15083915
1559580120000,2019-06-03 16:42:00,BTCUSD,8503.86,8510.89,8498.7,8510.89,0.07009502
1559580060000,2019-06-03 16:41:00,BTCUSD,8498.12,8503.86,8498.12,8503.86,0.03509692
1559580000000,2019-06-03 16:40:00,BTCUSD,8498.11,8498.12,8498.11,8498.12,4.7593
1559579940000,2019-06-03 16:39:00,BTCUSD,8498.12,8501.86,8498.11,8498.11,0.42007801
1559579880000,2019-06-03 16:38:00,BTCUSD,8518.86,8518.86,8498.12,8498.12,0.01461837
1559579820000,2019-06-03 16:37:00,BTCUSD,8515.22,8518.86,8498.55,8518.86,10.31943137
1559579760000,2019-06-03 16:36:00,BTCUSD,8518.72,8518.72,8504.28,8515.22,0.23497628
1559579700000,2019-06-03 16:35:00,BTCUSD,8504.2,8518.72,8504.2,8518.72,3.18704416
1559579640000,2019-06-03 16:34:00,BTCUSD,8498.11,8507.58,8498.11,8504.2,2.10629552
1559579580000,2019-06-03 16:33:00,BTCUSD,8502.46,8502.46,8497.11,8498.11,0.02957882
1559579520000,2019-06-03 16:32:00,BTCUSD,8507.08,8507.08,8497.13,8502.46,0.267638
1559579460000,2019-06-03 16:31:00,BTCUSD,8523.88,8523.88,8507.08,8507.08,0.37066642
1559579400000,2019-06-03 16:30:00,BTCUSD,8521.52,8524.09,8521.52,8523.88,4.02554505
1559579340000,2019-06-03 16:29:00,BTCUSD,8520.51,8524.13,8520.44,8521.52,0.00834353
1559579280000,2019-06-03 16:28:00,BTCUSD,8524.4,8524.4,8520.51,8520.51,0.00355625
1559579220000,2019-06-03 16:27:00,BTCUSD,8507,8530.01,8507,8524.4,0.35650752
1559579160000,2019-06-03 16:26:00,BTCUSD,8507,8507,8507,8507,24.74105919
1559579100000,2019-06-03 16:25:00,BTCUSD,8507.47,8509.94,8506.27,8507,0.10920702
1559579040000,2019-06-03 16:24:00,BTCUSD,8512.34,8512.34,8506,8507.47,0.9093553741
1559578980000,2019-06-03 16:23:00,BTCUSD,8506.27,8512.34,8506.27,8512.34,0.04406723
1559578920000,2019-06-03 16:22:00,BTCUSD,8516.26,8519.8,8506.27,8506.27,1.00239023
1559578860000,2019-06-03 16:21:00,BTCUSD,8502.3,8519.85,8502.3,8516.26,0.23492345
1559578800000,2019-06-03 16:20:00,BTCUSD,8502.29,8502.3,8502.28,8502.3,0.41808094
1559578740000,2019-06-03 16:19:00,BTCUSD,8499.03,8502.29,8499.03,8502.29,0.25255544
1559578680000,2019-06-03 16:18:00,BTCUSD,8490.23,8499.03,8490.23,8499.03,0.01449366
1559578620000,2019-06-03 16:17:00,BTCUSD,8490.62,8490.62,8490.23,8490.23,0.0103145
1559578560000,2019-06-03 16:16:00,BTCUSD,8499.03,8499.03,8490.33,8490.62,0.01245296
1559578500000,2019-06-03 16:15:00,BTCUSD,8499.03,8499.03,8499.03,8499.03,0
1559578440000,2019-06-03 16:14:00,BTCUSD,8494.49,8499.03,8494.49,8499.03,0.22236944
1559578380000,2019-06-03 16:13:00,BTCUSD,8490.8,8496.62,8490.8,8494.49,0.01395769
1559578320000,2019-06-03 16:12:00,BTCUSD,8496.14,8499.02,8484.81,8490.8,0.8524451
1559578260000,2019-06-03 16:11:00,BTCUSD,8493.82,8499.03,8490.48,8496.14,0.30893129
1559578200000,2019-06-03 16:10:00,BTCUSD,8481.91,8493.82,8481.91,8493.82,0.36741171
1559578140000,2019-06-03 16:09:00,BTCUSD,8470.32,8481.91,8470.32,8481.91,1.68035878
1559578080000,2019-06-03 16:08:00,BTCUSD,8470.31,8471.37,8464.71,8470.32,0.19286202
1559578020000,2019-06-03 16:07:00,BTCUSD,8453.9,8470.31,8453.9,8470.31,0.00215632
1559577960000,2019-06-03 16:06:00,BTCUSD,8453.9,8453.9,8453.9,8453.9,0
1559577900000,2019-06-03 16:05:00,BTCUSD,8441.7,8453.9,8441.7,8453.9,0.04640552
1559577840000,2019-06-03 16:04:00,BTCUSD,8448.96,8450.45,8441.7,8441.7,0.22765699
1559577780000,2019-06-03 16:03:00,BTCUSD,8460,8460,8448.96,8448.96,1.16101334
1559577720000,2019-06-03 16:02:00,BTCUSD,8460.01,8460.01,8460,8460,0.06
1559577660000,2019-06-03 16:01:00,BTCUSD,8476.87,8476.87,8460.01,8460.01,0.06122563
1559577600000,2019-06-03 16:00:00,BTCUSD,8487.03,8487.03,8476.87,8476.87,0.06615567
1559577540000,2019-06-03 15:59:00,BTCUSD,8483.42,8487.03,8483.42,8487.03,0.0404222
1559577480000,2019-06-03 15:58:00,BTCUSD,8480.9,8483.46,8480.9,8483.42,0.01893656
1559577420000,2019-06-03 15:57:00,BTCUSD,8476.58,8481.07,8476.58,8480.9,0.13232295
1559577360000,2019-06-03 15:56:00,BTCUSD,8472.28,8476.58,8472.28,8476.58,0.35303153
1559577300000,2019-06-03 15:55:00,BTCUSD,8476.58,8476.58,8471.72,8472.28,0.12709762
1559577240000,2019-06-03 15:54:00,BTCUSD,8472.6,8476.58,8472.6,8476.58,0.02317514
1559577180000,2019-06-03 15:53:00,BTCUSD,8483.88,8483.88,8472.6,8472.6,0.01929464
1559577120000,2019-06-03 15:52:00,BTCUSD,8484.98,8484.98,8483.88,8483.88,0.01190092
1559577060000,2019-06-03 15:51:00,BTCUSD,8476.52,8487.18,8476.52,8484.98,2.36862898
1559577000000,2019-06-03 15:50:00,BTCUSD,8468.85,8476.52,8468.85,8476.52,0.02659194
1559576940000,2019-06-03 15:49:00,BTCUSD,8471.48,8471.48,8463.58,8468.85,0.04898294
1559576880000,2019-06-03 15:48:00,BTCUSD,8470.23,8471.48,8470.23,8471.48,3.666e-05
1559576820000,2019-06-03 15:47:00,BTCUSD,8460.01,8470.23,8460.01,8470.23,0.4758494
1559576760000,2019-06-03 15:46:00,BTCUSD,8460.01,8460.01,8460.01,8460.01,0.02263977
1559576700000,2019-06-03 15:45:00,BTCUSD,8471.53,8471.53,8460.01,8460.01,0.46996412
1559576640000,2019-06-03 15:44:00,BTCUSD,8471.58,8471.58,8471.53,8471.53,0.00842629
1559576580000,2019-06-03 15:43:00,BTCUSD,8471.18,8471.58,8471.18,8471.58,0.14510576
1559576520000,2019-06-03 15:42:00,BTCUSD,8471.17,8471.18,8471.17,8471.18,3.687e-05
1559576460000,2019-06-03 15:41:00,BTCUSD,8477.5,8477.5,8471.17,8471.17,0.25472442
1559576400000,2019-06-03 15:40:00,BTCUSD,8471.29,8477.5,8471.29,8477.5,5.79039792
1559576340000,2019-06-03 15:39:00,BTCUSD,8462.86,8477.09,8462.86,8471.29,1.5836514047
1559576280000,2019-06-03 15:38:00,BTCUSD,8462.85,8462.86,8462.85,8462.86,1.50986812
1559576220000,2019-06-03 15:37:00,BTCUSD,8466.17,8466.17,8462.85,8462.85,5.16506424
1559576160000,2019-06-03 15:36:00,BTCUSD,8445.39,8466.17,8440.32,8466.17,14.82285993
1559576100000,2019-06-03 15:35:00,BTCUSD,8429.5,8445.39,8426.26,8445.39,10.8374487803
1559576040000,2019-06-03 15:34:00,BTCUSD,8424.26,8430.58,8424.26,8429.5,0.07406322
1559575980000,2019-06-03 15:33:00,BTCUSD,8418.24,8424.26,8415.73,8424.26,0.6399259878
1559575920000,2019-06-03 15:32:00,BTCUSD,8411.61,8418.92,8409.76,8418.24,0.59832949
1559575860000,2019-06-03 15:31:00,BTCUSD,8413.97,8413.97,8411.61,8411.61,0.0190064501
1559575800000,2019-06-03 15:30:00,BTCUSD,8424.71,8424.71,8412.07,8413.97,0.95334296
1559575740000,2019-06-03 15:29:00,BTCUSD,8422.33,8428,8422.33,8424.71,0.06084125
1559575680000,2019-06-03 15:28:00,BTCUSD,8424.52,8424.52,8422.33,8422.33,0.00185524
1559575620000,2019-06-03 15:27:00,BTCUSD,8430.66,8431.24,8424.51,8424.52,1.31331484
1559575560000,2019-06-03 15:26:00,BTCUSD,8421.47,8431.62,8421.47,8430.66,0.00558169
1559575500000,2019-06-03 15:25:00,BTCUSD,8421.47,8421.47,8421.47,8421.47,0
1559575440000,2019-06-03 15:24:00,BTCUSD,8426.35,8426.35,8414.84,8421.47,11.2455632248
1559575380000,2019-06-03 15:23:00,BTCUSD,8435.09,8435.09,8426.35,8426.35,0.00351121
1559575320000,2019-06-03 15:22:00,BTCUSD,8435.46,8453.73,8430.03,8435.09,0.411116
1559575260000,2019-06-03 15:21:00,BTCUSD,8432.52,8438.39,8432.52,8435.46,0.23164531
1559575200000,2019-06-03 15:20:00,BTCUSD,8436.75,8440.85,8432.52,8432.52,0.34130538
1559575140000,2019-06-03 15:19:00,BTCUSD,8419.06,8441.81,8419.06,8436.75,21.3178269318
1559575080000,2019-06-03 15:18:00,BTCUSD,8418.25,8419.06,8415.01,8419.06,0.00710949
1559575020000,2019-06-03 15:17:00,BTCUSD,8400,8418.25,8400,8418.25,0.02830747
1559574960000,2019-06-03 15:16:00,BTCUSD,8399.96,8400,8391.78,8400,0.46576578
1559574900000,2019-06-03 15:15:00,BTCUSD,8399.43,8400,8396.08,8399.96,0.1802779
1559574840000,2019-06-03 15:14:00,BTCUSD,8380.65,8399.43,8380.65,8399.43,1.03387029
1559574780000,2019-06-03 15:13:00,BTCUSD,8358.61,8380.65,8358.61,8380.65,0.21992812
1559574720000,2019-06-03 15:12:00,BTCUSD,8350.02,8360.62,8350.02,8358.61,4.20738966
1559574660000,2019-06-03 15:11:00,BTCUSD,8369.47,8374.7,8350.02,8350.02,4.40166101
1559574600000,2019-06-03 15:10:00,BTCUSD,8383.57,8385.49,8369.47,8369.47,1.44447877
1559574540000,2019-06-03 15:09:00,BTCUSD,8387.96,8387.96,8383.57,8383.57,0.29783197
1559574480000,2019-06-03 15:08:00,BTCUSD,8381.41,8387.96,8380.01,8387.96,0.02421793
1559574420000,2019-06-03 15:07:00,BTCUSD,8395.2,8395.2,8380.01,8381.41,0.65849162
1559574360000,2019-06-03 15:06:00,BTCUSD,8391.38,8395.2,8390.85,8395.2,0.08629836
1559574300000,2019-06-03 15:05:00,BTCUSD,8379.42,8393.55,8377.65,8391.38,0.87250875
1559574240000,2019-06-03 15:04:00,BTCUSD,8358.05,8379.42,8355,8379.42,9.17412946
