unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577792990315,2019-12-31 11:49:50,ETH/USD,131.85,1.014559,133.76960415,buy,9227732911
1577792747997,2019-12-31 11:45:47,ETH/USD,131.85,3.704716,488.4668046,buy,9227726345
1577792463024,2019-12-31 11:41:03,ETH/USD,131.83,0.00751,0.9900433000000001,buy,9227718328
1577795582683,2019-12-31 12:33:02,ETH/USD,130.98,0.342488,44.859078239999995,buy,9227865919
1577795291732,2019-12-31 12:28:11,ETH/USD,131.01,19.051,2495.8715099999995,sell,9227852178
1577794922978,2019-12-31 12:22:02,ETH/USD,130.90,0.002807,0.3674363,buy,9227832514
1577794922386,2019-12-31 12:22:02,ETH/USD,130.89,0.006553,0.8577221699999998,sell,9227832455
1577794922143,2019-12-31 12:22:02,ETH/USD,130.97,160,20955.2,sell,9227832389
1577794861626,2019-12-31 12:21:01,ETH/USD,130.85,0.00465,0.6084525,buy,9227828312
1577794861493,2019-12-31 12:21:01,ETH/USD,130.85,0.091522,11.9756537,buy,9227828271
1577794757724,2019-12-31 12:19:17,ETH/USD,130.90,18.89108617,2472.8431796530003,buy,9227823714
1577794698416,2019-12-31 12:18:18,ETH/USD,130.80,1.003188,131.21699040000001,sell,9227820837
1577794688565,2019-12-31 12:18:08,ETH/USD,130.81,0.1702,22.263862,buy,9227820447
1577794640280,2019-12-31 12:17:20,ETH/USD,130.81,3.436981,449.59148461,buy,9227817549
1577794628139,2019-12-31 12:17:08,ETH/USD,130.88,6.988263,914.6238614399999,buy,9227816882
1577794423404,2019-12-31 12:13:43,ETH/USD,131.00,27.552564,3609.3858840000003,sell,9227802836
1577794419739,2019-12-31 12:13:39,ETH/USD,131.07,26.5,3473.355,sell,9227802144
1577794288175,2019-12-31 12:11:28,ETH/USD,131.03,0.238971,31.312370129999998,sell,9227791253
1577794235390,2019-12-31 12:10:35,ETH/USD,131.03,0.019687,2.57958761,buy,9227786933
1577794229515,2019-12-31 12:10:29,ETH/USD,131.02,3.5,458.57000000000005,sell,9227786213
1577794046762,2019-12-31 12:07:26,ETH/USD,131.54,0.1994,26.229076,buy,9227771047
1577797548481,2019-12-31 13:05:48,ETH/USD,131.43,0.001398,0.18373914,buy,9227966855
1577797222318,2019-12-31 13:00:22,ETH/USD,131.25,0.123257,16.17748125,sell,9227944766
1577797187806,2019-12-31 12:59:47,ETH/USD,131.26,0.15198936,19.9501233936,buy,9227942227
1577796886312,2019-12-31 12:54:46,ETH/USD,131.03,17.243324,2259.39274372,sell,9227930524
1577796734541,2019-12-31 12:52:14,ETH/USD,131.32,0.363767,47.769882439999996,buy,9227921301
1577796665730,2019-12-31 12:51:05,ETH/USD,131.32,0.15191992,19.9501238944,buy,9227916122
1577796647955,2019-12-31 12:50:47,ETH/USD,131.32,0.45575977,59.8503729964,buy,9227915491
1577796638768,2019-12-31 12:50:38,ETH/USD,131.36,7.60862797,999.4693701392,buy,9227914961
1577796303845,2019-12-31 12:45:03,ETH/USD,131.29,0.019622,2.57617238,sell,9227903498
1577796303840,2019-12-31 12:45:03,ETH/USD,131.29,0.177758,23.337847819999997,sell,9227903493
1577796129371,2019-12-31 12:42:09,ETH/USD,131.13,0.331145,43.42304385,sell,9227892644
1577795820306,2019-12-31 12:37:00,ETH/USD,131.21,6.14435,806.2001635,sell,9227880740
1577795808916,2019-12-31 12:36:48,ETH/USD,131.22,0.546026,71.64953172,buy,9227880376
1577795771984,2019-12-31 12:36:11,ETH/USD,131.21,0.230076,30.18827196,buy,9227876354
1577795746232,2019-12-31 12:35:46,ETH/USD,131.21,1.000833,131.31929793000003,buy,9227875651
1577799242685,2019-12-31 13:34:02,ETH/USD,131.34,0.202018,26.53304412,sell,9228070885
1577799211162,2019-12-31 13:33:31,ETH/USD,131.34,0.015146,1.98927564,buy,9228068656
1577797771112,2019-12-31 13:09:31,ETH/USD,131.58,5.8,763.1640000000001,buy,9227983238
1577801035257,2019-12-31 14:03:55,ETH/USD,131.20,0.19055,25.000159999999997,sell,9228168800
1577800190600,2019-12-31 13:49:50,ETH/USD,131.30,1.486037,195.11665810000002,sell,9228138546
1577802916947,2019-12-31 14:35:16,ETH/USD,132.04,0.050078,6.612299119999999,buy,9228293785
1577802904829,2019-12-31 14:35:04,ETH/USD,132.04,0.085976,11.35227104,buy,9228291163
1577802878944,2019-12-31 14:34:38,ETH/USD,132.06,25.70459625,3394.5489807750005,buy,9228287015
1577802837011,2019-12-31 14:33:57,ETH/USD,132.07,2.42555926,320.3436114682,buy,9228281712
1577802788717,2019-12-31 14:33:08,ETH/USD,131.81,0.016396,2.1611567600000003,buy,9228276985
1577802783801,2019-12-31 14:33:03,ETH/USD,131.81,0.257143,33.89401883,buy,9228275948
1577802690394,2019-12-31 14:31:30,ETH/USD,131.52,0.007285,0.9581232000000001,buy,9228263842
1577802690393,2019-12-31 14:31:30,ETH/USD,131.52,0.32857,43.2135264,buy,9228263837
1577802623563,2019-12-31 14:30:23,ETH/USD,131.44,0.336452,44.223250879999995,sell,9228258058
1577802623542,2019-12-31 14:30:23,ETH/USD,131.40,12.018714,1579.2590195999999,buy,9228258021
1577802430502,2019-12-31 14:27:10,ETH/USD,131.42,1.49137,195.99584539999998,buy,9228249325
1577802220912,2019-12-31 14:23:40,ETH/USD,131.75,10.71257475,1411.3817233125,buy,9228234639
1577802190224,2019-12-31 14:23:10,ETH/USD,131.77,9.51877596,1254.2891082492,buy,9228232727
1577802183424,2019-12-31 14:23:03,ETH/USD,131.69,18.86046007,2483.7339866182997,buy,9228232328
1577802177631,2019-12-31 14:22:57,ETH/USD,131.65,37.47450243,4933.5182449095,buy,9228231654
1577802054696,2019-12-31 14:20:54,ETH/USD,131.52,37.92222606,4987.5311714112,buy,9228223409
1577802045837,2019-12-31 14:20:45,ETH/USD,131.58,12.9556588,1704.7055849040003,buy,9228222437
1577801976990,2019-12-31 14:19:36,ETH/USD,131.40,22.92625199,3012.509511486,buy,9228212611
1577801968831,2019-12-31 14:19:28,ETH/USD,131.38,22.46744092,2951.7723880696,buy,9228212182
1577801952097,2019-12-31 14:19:12,ETH/USD,131.00,0.261856,34.303135999999995,buy,9228210011
1577801946648,2019-12-31 14:19:06,ETH/USD,130.97,0.47791,62.591872699999996,sell,9228208840
1577801822124,2019-12-31 14:17:02,ETH/USD,130.97,0.00756,0.9901331999999999,buy,9228205265
1577801692800,2019-12-31 14:14:52,ETH/USD,130.97,0.064168,8.40408296,buy,9228202152
1577801616826,2019-12-31 14:13:36,ETH/USD,130.99,0.5,65.495,buy,9228199238
1577801466190,2019-12-31 14:11:06,ETH/USD,131.00,0.75,98.25,buy,9228190237
1577801447597,2019-12-31 14:10:47,ETH/USD,131.00,0.01519,1.9898900000000002,buy,9228188780
1577801285744,2019-12-31 14:08:05,ETH/USD,131.00,1.396227,182.90573700000002,buy,9228180723
1577801252775,2019-12-31 14:07:32,ETH/USD,130.90,34.405925,4503.7355825,sell,9228179160
1577804739896,2019-12-31 15:05:39,ETH/USD,130.22,0.0186,2.4220919999999997,buy,9228746276
1577804729476,2019-12-31 15:05:29,ETH/USD,130.03,0.114083,14.83421249,buy,9228742966
1577804691494,2019-12-31 15:04:51,ETH/USD,130.38,28.90985697,3769.2671517485996,buy,9228730836
1577804682612,2019-12-31 15:04:42,ETH/USD,130.04,18.80768081,2445.7508125324,buy,9228727975
1577804651213,2019-12-31 15:04:11,ETH/USD,130.39,32.52884568,4241.4361882152,buy,9228716994
1577804606048,2019-12-31 15:03:26,ETH/USD,130.18,0.6147,80.021646,buy,9228699120
1577804589349,2019-12-31 15:03:09,ETH/USD,129.84,0.000008,0.00103872,buy,9228689821
1577804585837,2019-12-31 15:03:05,ETH/USD,129.84,0.36403,47.265655200000005,buy,9228688187
1577804578058,2019-12-31 15:02:58,ETH/USD,129.74,38.44250941,4987.5311708534,buy,9228685067
1577804560674,2019-12-31 15:02:40,ETH/USD,129.63,18.79750666,2436.7207883358,buy,9228676387
1577804560673,2019-12-31 15:02:40,ETH/USD,129.53,57.9401,7504.981153000001,buy,9228676381
1577804558589,2019-12-31 15:02:38,ETH/USD,129.30,0.007114,0.9198402,buy,9228675408
1577804554525,2019-12-31 15:02:34,ETH/USD,129.30,32.56093496,4210.128890328,buy,9228673652
1577804546576,2019-12-31 15:02:26,ETH/USD,128.83,0.337685,43.50395855000001,buy,9228670648
1577804535510,2019-12-31 15:02:15,ETH/USD,128.83,1.73018872,222.9002127976,buy,9228664248
1577804532026,2019-12-31 15:02:12,ETH/USD,128.69,0.75,96.5175,buy,9228662376
1577804528949,2019-12-31 15:02:08,ETH/USD,128.93,0.364038,46.935419339999996,sell,9228658933
1577804528934,2019-12-31 15:02:08,ETH/USD,129.00,12.022558,1550.909982,sell,9228658890
1577804523268,2019-12-31 15:02:03,ETH/USD,129.59,0.098229,12.72949611,sell,9228654092
1577804521649,2019-12-31 15:02:01,ETH/USD,129.59,13.2859,1721.719781,sell,9228653016
1577804515737,2019-12-31 15:01:55,ETH/USD,129.61,0.75,97.20750000000001,buy,9228649246
1577804513098,2019-12-31 15:01:53,ETH/USD,129.61,19.39445807,2513.7157104527,buy,9228647243
1577804512974,2019-12-31 15:01:52,ETH/USD,129.37,15,1940.5500000000002,buy,9228647108
1577804512902,2019-12-31 15:01:52,ETH/USD,129.37,0.31,40.1047,buy,9228647073
1577804503739,2019-12-31 15:01:43,ETH/USD,129.43,21.05225552,2724.7934319536002,buy,9228640932
1577804495210,2019-12-31 15:01:35,ETH/USD,129.24,57.9445,7488.74718,sell,9228632914
1577804491828,2019-12-31 15:01:31,ETH/USD,129.43,1.5,194.145,sell,9228629463
1577804491645,2019-12-31 15:01:31,ETH/USD,129.54,0.75,97.155,buy,9228629362
1577804490890,2019-12-31 15:01:30,ETH/USD,129.53,0.88804,115.0278212,sell,9228628807
1577804489122,2019-12-31 15:01:29,ETH/USD,129.63,1.99,257.9637,buy,9228627499
1577804488651,2019-12-31 15:01:28,ETH/USD,129.65,1,129.65,sell,9228626954
1577804487991,2019-12-31 15:01:27,ETH/USD,129.84,0.000008,0.00103872,sell,9228626270
1577804487252,2019-12-31 15:01:27,ETH/USD,129.84,0.36403,47.265655200000005,sell,9228625592
1577804486777,2019-12-31 15:01:26,ETH/USD,129.96,160,20793.600000000002,sell,9228624854
1577804486776,2019-12-31 15:01:26,ETH/USD,130.00,22.74,2956.2,sell,9228624846
1577804486771,2019-12-31 15:01:26,ETH/USD,130.09,10.39156,1351.8380404,sell,9228624807
1577804486175,2019-12-31 15:01:26,ETH/USD,130.51,0.000009,0.0011745899999999999,sell,9228624075
1577804485492,2019-12-31 15:01:25,ETH/USD,130.52,18.695437,2440.12843724,buy,9228623868
1577804484134,2019-12-31 15:01:24,ETH/USD,130.51,0.03064,3.9988264,sell,9228623190
1577804484106,2019-12-31 15:01:24,ETH/USD,130.64,0.000007,0.0009144799999999999,sell,9228623156
1577804483673,2019-12-31 15:01:23,ETH/USD,130.64,0.88804,116.0135456,sell,9228622893
1577804482343,2019-12-31 15:01:22,ETH/USD,130.75,0.007338,0.9594435,sell,9228622425
1577804482316,2019-12-31 15:01:22,ETH/USD,130.75,0.3567,46.638525,sell,9228622411
1577804481521,2019-12-31 15:01:21,ETH/USD,130.76,0.75,98.07,buy,9228622127
1577804479846,2019-12-31 15:01:19,ETH/USD,130.84,1.391254,182.03167336,buy,9228621599
1577804443427,2019-12-31 15:00:43,ETH/USD,131.33,1.5,196.995,buy,9228607705
1577804433298,2019-12-31 15:00:33,ETH/USD,131.48,56.25233145,7396.056539046,buy,9228605136
1577804424015,2019-12-31 15:00:24,ETH/USD,131.16,0.0028,0.36724799999999996,buy,9228602217
1577804349923,2019-12-31 14:59:09,ETH/USD,131.67,0.364038,47.93288345999999,sell,9228573549
1577804343185,2019-12-31 14:59:03,ETH/USD,131.76,0.000007,0.0009223199999999999,sell,9228571349
1577804342386,2019-12-31 14:59:02,ETH/USD,131.76,0.01784,2.3505984,sell,9228571200
1577804342224,2019-12-31 14:59:02,ETH/USD,131.76,0.8702,114.657552,sell,9228571153
1577804328505,2019-12-31 14:58:48,ETH/USD,131.79,0.390999,51.52975821,buy,9228568860
1577804184290,2019-12-31 14:56:24,ETH/USD,132.26,0.074745,9.8857737,buy,9228536654
1577804120141,2019-12-31 14:55:20,ETH/USD,132.32,71.3054,9435.130528,buy,9228524859
1577804113570,2019-12-31 14:55:13,ETH/USD,132.44,0.005575,0.738353,sell,9228522497
1577804113569,2019-12-31 14:55:13,ETH/USD,132.44,5.64,746.9616,sell,9228522492
1577804069303,2019-12-31 14:54:29,ETH/USD,132.45,0.345853,45.80822985,buy,9228517280
1577804060510,2019-12-31 14:54:20,ETH/USD,132.45,0.316748,41.95327259999999,buy,9228516683
1577804002104,2019-12-31 14:53:22,ETH/USD,132.45,22.819972,3022.5052914,buy,9228509287
1577803946167,2019-12-31 14:52:26,ETH/USD,132.45,0.007357,0.9744346499999998,buy,9228499438
1577803946076,2019-12-31 14:52:26,ETH/USD,132.45,0.331958,43.96783709999999,buy,9228499412
1577803718009,2019-12-31 14:48:38,ETH/USD,132.82,4.1479,550.924078,sell,9228456312
1577803676966,2019-12-31 14:47:56,ETH/USD,133.37,31.39709958,4187.4311709846,buy,9228447721
1577803651463,2019-12-31 14:47:31,ETH/USD,133.34,0.24597571,32.7984011714,buy,9228438744
1577803648307,2019-12-31 14:47:28,ETH/USD,132.91,0.00309,0.4106919,buy,9228437191
1577803591863,2019-12-31 14:46:31,ETH/USD,132.93,2.543455,338.10147315,buy,9228428845
1577803590923,2019-12-31 14:46:30,ETH/USD,132.97,19.78793,2631.2010520999997,buy,9228428516
1577803526686,2019-12-31 14:45:26,ETH/USD,132.80,0.13121,17.424688,sell,9228411398
1577803520080,2019-12-31 14:45:20,ETH/USD,132.58,0.006685,0.8862973000000001,buy,9228409625
1577803469527,2019-12-31 14:44:29,ETH/USD,132.58,0.06189,8.205376200000002,buy,9228398881
1577803430380,2019-12-31 14:43:50,ETH/USD,132.54,0.001612,0.21365447999999998,buy,9228391615
1577803412266,2019-12-31 14:43:32,ETH/USD,132.48,0.00816,1.0810368,sell,9228387608
1577803412214,2019-12-31 14:43:32,ETH/USD,132.48,0.004123,0.54621504,sell,9228387576
1577803404905,2019-12-31 14:43:24,ETH/USD,132.48,0.531088,70.35853824,buy,9228385062
1577803336025,2019-12-31 14:42:16,ETH/USD,132.19,0.018621,2.4615099899999997,buy,9228362001
1577803326165,2019-12-31 14:42:06,ETH/USD,132.11,129.590923,17120.256837530003,sell,9228357685
1577803215244,2019-12-31 14:40:15,ETH/USD,132.11,5.623678,742.94410058,sell,9228346246
1577803190752,2019-12-31 14:39:50,ETH/USD,132.31,0.464484,61.45587804,buy,9228342993
1577803040769,2019-12-31 14:37:20,ETH/USD,132.00,1.42941,188.68212,buy,9228318837
1577806487577,2019-12-31 15:34:47,ETH/USD,130.09,15.138443,1969.36004987,sell,9229019572
1577806440933,2019-12-31 15:34:00,ETH/USD,130.17,3.43966028,447.74057864759993,buy,9229013792
1577806436009,2019-12-31 15:33:56,ETH/USD,130.14,3.81543742,496.54102583879995,buy,9229013601
1577806422878,2019-12-31 15:33:42,ETH/USD,130.07,0.019384,2.52127688,sell,9229012729
1577806416294,2019-12-31 15:33:36,ETH/USD,130.00,0.111679,14.51827,sell,9229011555
1577806261464,2019-12-31 15:31:01,ETH/USD,129.66,0.044032,5.7091891200000005,buy,9228998817
1577806198636,2019-12-31 15:29:58,ETH/USD,129.95,0.277411,36.04955945,buy,9228990954
1577806132684,2019-12-31 15:28:52,ETH/USD,130.10,2,260.2,buy,9228982699
1577806117268,2019-12-31 15:28:37,ETH/USD,129.86,0.000006,0.0007791600000000001,buy,9228981256
1577806117267,2019-12-31 15:28:37,ETH/USD,129.86,0.00198,0.25712280000000004,buy,9228981251
1577806117262,2019-12-31 15:28:37,ETH/USD,129.86,2,259.72,buy,9228981244
1577806001242,2019-12-31 15:26:41,ETH/USD,129.59,13.2044,1711.158196,sell,9228971021
1577805739536,2019-12-31 15:22:19,ETH/USD,129.82,3.500721,454.46360022,sell,9228931484
1577805695108,2019-12-31 15:21:35,ETH/USD,129.15,0.00563,0.7271145,buy,9228921186
1577805646324,2019-12-31 15:20:46,ETH/USD,129.26,3.830443,495.1230621799999,buy,9228911845
1577805444447,2019-12-31 15:17:24,ETH/USD,129.50,0.014152,1.832684,buy,9228872947
1577805433406,2019-12-31 15:17:13,ETH/USD,129.31,0.095672,12.371346319999999,buy,9228870612
1577805420104,2019-12-31 15:17:00,ETH/USD,129.43,0.75,97.0725,buy,9228864472
1577805118417,2019-12-31 15:11:58,ETH/USD,129.94,0.60224798,78.2561025212,buy,9228815540
1577805104373,2019-12-31 15:11:44,ETH/USD,129.94,0.104522,13.58158868,buy,9228813385
1577805087717,2019-12-31 15:11:27,ETH/USD,129.94,0.363886,47.28334684,buy,9228811950
1577804946441,2019-12-31 15:09:06,ETH/USD,130.23,0.107767,14.03449641,buy,9228790831
1577804940439,2019-12-31 15:09:00,ETH/USD,130.23,0.020956,2.7290998799999997,buy,9228789648
1577804864181,2019-12-31 15:07:44,ETH/USD,130.06,0.294171,38.25988026,buy,9228774325
1577804862650,2019-12-31 15:07:42,ETH/USD,130.05,14.999835,1950.72854175,sell,9228773928
1577804843153,2019-12-31 15:07:23,ETH/USD,130.05,0.0054,0.7022700000000001,sell,9228770508
1577804837463,2019-12-31 15:07:17,ETH/USD,130.05,6.76,879.138,sell,9228768489
1577808309404,2019-12-31 16:05:09,ETH/USD,129.64,0.000002,0.00025927999999999997,buy,9229294975
1577808309403,2019-12-31 16:05:09,ETH/USD,129.64,0.571455,74.0834262,buy,9229294964
1577808277364,2019-12-31 16:04:37,ETH/USD,129.56,8.15,1055.914,sell,9229289631
1577808176624,2019-12-31 16:02:56,ETH/USD,130.11,15.068125,1960.5137437500002,buy,9229274318
1577808118174,2019-12-31 16:01:58,ETH/USD,129.84,0.000005,0.0006492000000000001,buy,9229259013
1577808118173,2019-12-31 16:01:58,ETH/USD,129.84,0.012485,1.6210524,buy,9229259002
1577808117109,2019-12-31 16:01:57,ETH/USD,129.79,0.036147,4.69151913,buy,9229258228
1577808080872,2019-12-31 16:01:20,ETH/USD,129.44,0.355331,45.99404464,buy,9229244139
1577808026485,2019-12-31 16:00:26,ETH/USD,128.82,0.75,96.615,buy,9229229603
1577808025401,2019-12-31 16:00:25,ETH/USD,128.93,0.000008,0.00103144,sell,9229229167
1577808025010,2019-12-31 16:00:25,ETH/USD,128.93,0.00733,0.9450569,sell,9229229012
1577808025009,2019-12-31 16:00:25,ETH/USD,128.93,0.3567,45.98933100000001,sell,9229229007
1577808017307,2019-12-31 16:00:17,ETH/USD,129.22,25,3230.5,sell,9229226245
1577807934800,2019-12-31 15:58:54,ETH/USD,129.49,9.14996797,1184.8293524353,buy,9229218583
1577807792218,2019-12-31 15:56:32,ETH/USD,129.60,0.12642092,16.384151231999997,buy,9229204053
1577807746511,2019-12-31 15:55:46,ETH/USD,129.44,0.003283,0.42495151999999997,sell,9229198169
1577807741577,2019-12-31 15:55:41,ETH/USD,129.27,0.15118,19.543038600000003,buy,9229197101
1577807697059,2019-12-31 15:54:57,ETH/USD,129.43,1.28543,166.37320490000002,sell,9229190174
1577807623278,2019-12-31 15:53:43,ETH/USD,129.58,15.13211601,1960.8195925758002,buy,9229180946
1577807617634,2019-12-31 15:53:37,ETH/USD,129.59,30.78960519,3990.0249365721,buy,9229180309
1577807514189,2019-12-31 15:51:54,ETH/USD,129.55,6.371214,825.3907737000001,buy,9229168225
1577807440715,2019-12-31 15:50:40,ETH/USD,129.34,0.381036,49.28319624,buy,9229153438
1577807440712,2019-12-31 15:50:40,ETH/USD,129.34,0.030831,3.98768154,buy,9229153425
1577807413924,2019-12-31 15:50:13,ETH/USD,129.24,44.13266,5703.704978400001,sell,9229150232
1577807411548,2019-12-31 15:50:11,ETH/USD,129.29,0.33266,43.0096114,sell,9229150022
1577807387908,2019-12-31 15:49:47,ETH/USD,129.49,6.2,802.8380000000001,sell,9229142925
1577807384649,2019-12-31 15:49:44,ETH/USD,129.44,36.895623,4775.76944112,sell,9229142513
1577807335583,2019-12-31 15:48:55,ETH/USD,129.43,3.50801,454.04173430000003,sell,9229132635
1577807051064,2019-12-31 15:44:11,ETH/USD,129.73,13.779973,1787.67589729,sell,9229096603
1577807020505,2019-12-31 15:43:40,ETH/USD,129.82,0.253008,32.84549856,buy,9229095618
1577806960063,2019-12-31 15:42:40,ETH/USD,129.69,1,129.69,sell,9229090306
1577806937405,2019-12-31 15:42:17,ETH/USD,129.84,4.528501,587.98056984,buy,9229088671
1577806911071,2019-12-31 15:41:51,ETH/USD,129.66,2.948805,382.3420563,sell,9229087349
1577806851556,2019-12-31 15:40:51,ETH/USD,129.88,0.377076,48.97463088,buy,9229081696
1577806740789,2019-12-31 15:39:00,ETH/USD,129.79,0.755976,98.11812504,buy,9229064395
1577806663698,2019-12-31 15:37:43,ETH/USD,129.70,0.3404,44.149879999999996,sell,9229055287
1577806663649,2019-12-31 15:37:43,ETH/USD,129.67,0.0019,0.24637299999999998,buy,9229055240
1577806630755,2019-12-31 15:37:10,ETH/USD,129.75,1.92197733,249.3765585675,buy,9229048015
1577810125541,2019-12-31 16:35:25,ETH/USD,129.89,0.1,12.988999999999999,sell,9229481223
1577810044211,2019-12-31 16:34:04,ETH/USD,129.92,1.5041,195.412672,buy,9229473233
1577810027057,2019-12-31 16:33:47,ETH/USD,129.83,2.094697,271.95451151000003,buy,9229471574
1577809849818,2019-12-31 16:30:49,ETH/USD,129.62,0.024272,3.14613664,buy,9229459435
1577809578397,2019-12-31 16:26:18,ETH/USD,129.68,0.003735,0.48435480000000003,buy,9229444938
1577809577979,2019-12-31 16:26:17,ETH/USD,129.68,12.2666,1590.732688,buy,9229444809
1577809577958,2019-12-31 16:26:17,ETH/USD,129.68,12.2666,1590.732688,buy,9229444801
1577809577794,2019-12-31 16:26:17,ETH/USD,129.68,1.5716,203.805088,buy,9229444784
1577809577769,2019-12-31 16:26:17,ETH/USD,129.68,1.5716,203.805088,buy,9229444776
1577809575358,2019-12-31 16:26:15,ETH/USD,129.64,0.001521,0.19718244,buy,9229444127
1577809575286,2019-12-31 16:26:15,ETH/USD,129.64,0.364566,47.262336239999996,buy,9229444098
1577809198457,2019-12-31 16:19:58,ETH/USD,129.73,0.507,65.77311,sell,9229415474
1577809171749,2019-12-31 16:19:31,ETH/USD,129.65,0.007121,0.92323765,buy,9229409859
1577809161751,2019-12-31 16:19:21,ETH/USD,129.49,0.05182,6.7101718,buy,9229406765
1577809161750,2019-12-31 16:19:21,ETH/USD,129.49,0.001838,0.23800262000000003,buy,9229406761
1577809147502,2019-12-31 16:19:07,ETH/USD,129.38,0.00688,0.8901344,buy,9229401059
1577809146926,2019-12-31 16:19:06,ETH/USD,129.38,1.40643,181.9639134,buy,9229400403
1577808973759,2019-12-31 16:16:13,ETH/USD,129.29,2.84392,367.6904167999999,sell,9229382540
1577808942257,2019-12-31 16:15:42,ETH/USD,129.33,0.008218,1.06283394,buy,9229377931
1577808927448,2019-12-31 16:15:27,ETH/USD,129.16,0.334648,43.22313568,buy,9229374962
1577808809955,2019-12-31 16:13:29,ETH/USD,129.69,57.7819,7493.734611,sell,9229355828
1577808557710,2019-12-31 16:09:17,ETH/USD,129.67,0.203615,26.402757049999995,buy,9229322326
